episode,episode_seed,episode_return,decision_count,normal_action_count,forced_action_count,random_action_count,policy_action_count,local_action_count,edge_action_count,cloud_action_count,drop_action_count,total_jobs,completed_jobs,dropped_jobs,unresolved_jobs,queued_jobs,started_from_waiting_jobs,waiting_timeout_drops,max_waiting_queue_length,remaining_waiting_jobs,simulation_end_time,episode_updates,global_decision_steps,global_normal_action_steps,replay_size,replay_trainable_size,replay_forced_size,masac_update_step,critic_loss,q1_loss,q2_loss,actor_loss,alpha_loss,alpha,policy_entropy,target_entropy,mean_q1,mean_q2,mean_target_q,wall_time_seconds,per_agent_returns
1591,1632,1608.4568962393164,1000,1000,0,0,1000,239,0,761,0,1000,989,11,0,131,120,11,18,0,14190.045114051349,1000,1602812,1602812,200000,200000,0,1601816,8.138632202625274,4.070096094548703,4.0685361249446865,-113.76879146575928,0.004049470511265099,0.2071971744298935,0.5328311059176922,0.5353461388349533,114.08045744323731,114.07962621307374,114.07618022155762,17.216126399987843,"{""DC-1"": 405.5719421005629, ""DC-2"": 344.6901883169802, ""DC-3"": 300.84112225409365, ""DC-4"": 282.2494724366926, ""DC-5"": 275.10417113098555}"
1592,1633,1587.320224345499,1000,1000,0,0,1000,264,0,736,0,1000,981,19,0,141,122,19,18,0,16705.472771431134,1000,1603812,1603812,200000,200000,0,1602816,7.970471284389496,4.009900795400143,3.960570481181145,-113.7833645324707,0.00015352133614942432,0.20718640089035034,0.5352625592052936,0.535329263150692,114.09557980346679,114.09296239471436,114.09655757904052,17.179435600002762,"{""DC-1"": 356.16610330795874, ""DC-2"": 311.07789006520153, ""DC-3"": 381.3543591913259, ""DC-4"": 209.4021839175674, ""DC-5"": 329.3196878634448}"
1593,1634,1535.0301642826582,1000,1000,0,0,1000,239,0,761,0,1000,976,24,0,120,96,24,21,0,15419.66422412658,1000,1604812,1604812,200000,200000,0,1603816,7.904664663553238,4.005557147502899,3.8991075159311293,-113.84830294799805,0.0060486099431291225,0.2087009996175766,0.5314893113672733,0.535324063539505,114.16023236846924,114.16584844970703,114.17187966156006,17.335028500005137,"{""DC-1"": 339.17257259015696, ""DC-2"": 282.74502309136017, ""DC-3"": 309.4597733881663, ""DC-4"": 303.93939869646573, ""DC-5"": 299.7133965165078}"
1594,1635,1535.6113981393326,1000,1000,0,0,1000,249,0,751,0,1000,975,25,0,140,115,25,19,0,18416.66422412658,1000,1605812,1605812,200000,200000,0,1604816,8.035797464847565,3.9887717589735985,4.047025719225407,-113.82169583129883,-0.009032870173454284,0.20665410161018372,0.5410359447002411,0.5353084174394608,114.14388390350342,114.13575313568116,114.13447149658204,17.285349000012502,"{""DC-1"": 357.1138246813715, ""DC-2"": 271.5325515270768, ""DC-3"": 334.362252053311, ""DC-4"": 284.0087020892455, ""DC-5"": 288.5940677883297}"
1595,1636,1574.8852082045844,1000,1000,0,0,1000,236,0,764,0,1000,982,18,0,131,113,18,14,0,13576.894113301132,1000,1606812,1606812,200000,200000,0,1605816,7.972332238435746,3.9979755936861037,3.974356652259827,-113.88938489532471,-0.004701688120607287,0.20545798540115356,0.5384388884305954,0.5354154232740402,114.2018450088501,114.19837966918945,114.19878966522217,17.16203000000678,"{""DC-1"": 370.7957142374625, ""DC-2"": 283.1097621779254, ""DC-3"": 342.36121409532683, ""DC-4"": 257.1503406624014, ""DC-5"": 321.468177031468}"
1596,1637,1589.0088663910499,1000,1000,0,0,1000,262,0,738,0,1000,984,16,0,149,133,16,17,0,16386.37721762465,1000,1607812,1607812,200000,200000,0,1606816,8.211234869003295,3.993733362674713,4.217501507639885,-113.67301393890381,0.010123856825754047,0.2079375684261322,0.5288840376734734,0.5352706347703934,113.9956137008667,113.99613945770264,113.99670177459717,17.28294529998675,"{""DC-1"": 317.7885713453351, ""DC-2"": 335.21009640330345, ""DC-3"": 313.03917574989924, ""DC-4"": 304.42795958213077, ""DC-5"": 318.54306331038083}"
1597,1638,1525.9710634796181,1000,1000,0,0,1000,249,0,751,0,1000,973,27,0,136,109,27,19,0,15474.585097121555,1000,1608812,1608812,200000,200000,0,1607816,8.43794772219658,4.198587757825852,4.239359964966774,-113.70277349853515,0.00327070917095989,0.20897817611694336,0.5332396038472652,0.53535080575943,114.02189832305908,114.02607654571533,114.02446496582031,18.7201360000181,"{""DC-1"": 323.40461049264024, ""DC-2"": 292.85410009023315, ""DC-3"": 308.2891382415392, ""DC-4"": 271.33980912915916, ""DC-5"": 330.08340552604875}"
1598,1639,1600.7011198543235,1000,1000,0,0,1000,266,0,734,0,1000,984,16,0,146,130,16,16,0,12978.261611352313,1000,1609812,1609812,200000,200000,0,1608816,7.977299757957459,3.9955007244348524,3.9817990292310714,-113.84451515197753,-0.00825020939297974,0.20696501433849335,0.5406746655106545,0.5353521402478219,114.15474905395507,114.15818329620362,114.1558279876709,17.790322099986952,"{""DC-1"": 331.2702743865064, ""DC-2"": 367.6636301778189, ""DC-3"": 315.61302191092074, ""DC-4"": 271.2428810606152, ""DC-5"": 314.911312318462}"
1599,1640,1574.1518247519434,1000,1000,0,0,1000,239,0,761,0,1000,981,19,0,140,121,19,16,0,15311.754597501687,1000,1610812,1610812,200000,200000,0,1609816,7.845242617130279,3.905014070034027,3.9402285444140435,-113.80694136810303,-0.013137811806518584,0.20379087328910828,0.5438850043416024,0.5355546939969063,114.11518097686768,114.11939960479737,114.1223757019043,15.909572899981868,"{""DC-1"": 365.25345326144884, ""DC-2"": 333.50559795939944, ""DC-3"": 352.5151847422242, ""DC-4"": 229.42427847852807, ""DC-5"": 293.4533103103436}"
1600,1641,1549.1117333354837,1000,1000,0,0,1000,263,0,737,0,1000,975,25,0,143,118,25,20,0,13551.412259097022,1000,1611812,1611812,200000,200000,0,1610816,8.084573956251145,4.082871491670608,4.001702457785607,-113.78620266723632,-0.0033932588738389315,0.20288169384002686,0.5374288674890995,0.5353066278100014,114.09632996368408,114.0971815032959,114.09464820098877,15.053944799990859,"{""DC-1"": 363.54424696733327, ""DC-2"": 291.41547281051203, ""DC-3"": 350.72591000394743, ""DC-4"": 251.67629119500722, ""DC-5"": 291.74981235868415}"
1601,1642,1576.044754920776,1000,1000,0,0,1000,265,0,735,0,1000,979,21,0,143,122,21,19,0,14835.476421465482,1000,1612812,1612812,200000,200000,0,1611816,7.9523447370529174,4.0571868262290955,3.8951579166054726,-113.76418055725098,0.0010739316251128911,0.2031286060810089,0.5347937097549439,0.535451577603817,114.08241744232178,114.08512069702148,114.0841382446289,14.980982400011271,"{""DC-1"": 370.1824491008301, ""DC-2"": 304.6661256556699, ""DC-3"": 317.7659981739415, ""DC-4"": 261.72437615247185, ""DC-5"": 321.7058058378635}"
1602,1643,1635.607908101027,1000,1000,0,0,1000,247,0,753,0,1000,993,7,0,139,132,7,14,0,16983.45799628715,1000,1613812,1613812,200000,200000,0,1612816,8.059114557981491,4.037292708158493,4.021821842670441,-113.89808889007568,-0.003822603464126587,0.20221233367919922,0.5378020964860916,0.5353526331186295,114.20986057281495,114.21103073883057,114.21330490112305,15.08298999996623,"{""DC-1"": 338.8197275233155, ""DC-2"": 343.98726982069576, ""DC-3"": 362.2075680062671, ""DC-4"": 270.9757935346418, ""DC-5"": 319.61754921611015}"
1603,1644,1575.9994031285632,1000,1000,0,0,1000,243,0,757,0,1000,983,17,0,122,105,17,17,0,14533.032584019293,1000,1614812,1614812,200000,200000,0,1613816,8.080892879009246,4.0874001222848895,3.9934927624464036,-113.88563098144532,0.006798346053343266,0.20381228625774384,0.53115123000741,0.5353870104551315,114.19251424407959,114.1939220046997,114.18430416870117,14.946235200040974,"{""DC-1"": 347.7621136753059, ""DC-2"": 330.0025583475558, ""DC-3"": 303.26008510422423, ""DC-4"": 254.55721572589707, ""DC-5"": 340.41743027558095}"
1604,1645,1551.6096045488976,1000,1000,0,0,1000,250,0,750,0,1000,978,22,0,131,109,22,15,0,15293.28838783866,1000,1615812,1615812,200000,200000,0,1614816,8.765657085180283,4.4446130036711695,4.321044093251229,-114.12588329315186,-0.0018031791229732334,0.20328876376152039,0.5364148059487343,0.5352907423377037,114.43383650970459,114.44100952911377,114.43212869262695,15.09478779998608,"{""DC-1"": 325.7450659987042, ""DC-2"": 301.41602849034973, ""DC-3"": 316.5502530937094, ""DC-4"": 279.31085621454537, ""DC-5"": 328.58740075158755}"
1605,1646,1581.4560905664814,1000,1000,0,0,1000,253,0,747,0,1000,984,16,0,138,122,16,19,0,14661.997599147233,1000,1616812,1616812,200000,200000,0,1615816,8.173766152858734,4.108734456658364,4.065031689882279,-114.10202397155761,0.0009234462678432465,0.20352792739868164,0.5348968815505505,0.5354441973567009,114.41684363555908,114.42115841674804,114.41522377777099,15.049811500008218,"{""DC-1"": 337.82987390920096, ""DC-2"": 298.8826861307897, ""DC-3"": 360.5987848733537, ""DC-4"": 265.98986396933253, ""DC-5"": 318.15488168380597}"
1606,1647,1524.0349760016918,1000,1000,0,0,1000,264,0,736,0,1000,971,29,0,152,123,29,18,0,14053.946239131636,1000,1617812,1617812,200000,200000,0,1616816,8.167673955798149,4.09556277179718,4.072111179471016,-114.13196087646485,0.0021485303705558183,0.2040594518184662,0.5339857110977173,0.5353468786478043,114.43928466033935,114.44024071502686,114.44228620147705,15.059885499998927,"{""DC-1"": 299.3835935828137, ""DC-2"": 342.6059080771761, ""DC-3"": 306.3535292859177, ""DC-4"": 278.8027783440233, ""DC-5"": 296.88916671176054}"
1607,1648,1635.6228050957077,1000,1000,0,0,1000,257,0,743,0,1000,992,8,0,131,123,8,18,0,12469.001274871798,1000,1618812,1618812,200000,200000,0,1617816,8.014135699510573,4.006529621124267,4.007606086909771,-114.20185849761963,-0.0031947129918262363,0.20318065583705902,0.5373673895597458,0.5352815562486648,114.5120514755249,114.51595247650147,114.51351057434081,14.971193599980325,"{""DC-1"": 346.25920965326094, ""DC-2"": 295.86841418012483, ""DC-3"": 354.70602912848625, ""DC-4"": 274.9206819934015, ""DC-5"": 363.86847014043735}"
1608,1649,1605.3927376301615,1000,1000,0,0,1000,243,0,757,0,1000,989,11,0,106,95,11,24,0,17324.220278160254,1000,1619812,1619812,200000,200000,0,1618816,8.007273169279099,4.013312854528428,3.9939603151679037,-114.2940569152832,-0.01398491097195074,0.19994190335273743,0.5441172990500927,0.5354146566390992,114.60718559265136,114.61210643005371,114.61702245330811,15.470260000030976,"{""DC-1"": 309.41238474486335, ""DC-2"": 338.044243554089, ""DC-3"": 343.4661858199179, ""DC-4"": 302.33927710915697, ""DC-5"": 312.13064640213304}"
1609,1650,1568.7335397285842,1000,1000,0,0,1000,227,0,773,0,1000,984,16,0,127,111,16,13,0,14873.150440305373,1000,1620812,1620812,200000,200000,0,1619816,7.807875411510468,3.92555077624321,3.882324631690979,-114.30544788360595,0.013963319555856288,0.20323164761066437,0.5265245680809021,0.5351810551285744,114.61543402099609,114.61286291503906,114.61540600585937,15.899634899978992,"{""DC-1"": 380.18654228307594, ""DC-2"": 315.806576239681, ""DC-3"": 316.23842174049315, ""DC-4"": 275.35360622246554, ""DC-5"": 281.1483932428712}"
1610,1651,1610.8913291882304,1000,1000,0,0,1000,260,0,740,0,1000,988,12,0,136,124,12,14,0,12212.701603158235,1000,1621812,1621812,200000,200000,0,1620816,7.7896553119421,3.9142998284101487,3.875355497300625,-114.45107223510742,0.015654115380719303,0.2069731503725052,0.5254232639670372,0.5353115726709365,114.75449036407471,114.75353672027587,114.74898608398438,17.571569800027646,"{""DC-1"": 281.39803632113035, ""DC-2"": 352.6449366934791, ""DC-3"": 369.7059725107192, ""DC-4"": 286.2469238804207, ""DC-5"": 320.89545978247946}"
1611,1652,1603.4264679892212,1000,1000,0,0,1000,237,0,763,0,1000,989,11,0,128,117,11,15,0,13625.476421465482,1000,1622812,1622812,200000,200000,0,1621816,8.547711719989776,4.282965987443924,4.264745754361153,-114.42634792327881,-0.012469032903201878,0.2040501981973648,0.5432339277267456,0.5353537283539772,114.73870469665528,114.73785621643066,114.74415839385986,18.290285900002345,"{""DC-1"": 344.76987482917195, ""DC-2"": 322.0969723239703, ""DC-3"": 337.57634120361587, ""DC-4"": 285.78164345402257, ""DC-5"": 313.20163617844145}"
1612,1653,1600.6498302752946,1000,1000,0,0,1000,243,0,757,0,1000,988,12,0,127,115,12,13,0,13849.905851802296,1000,1623812,1623812,200000,200000,0,1622816,7.929913405895233,3.937079505980015,3.992833905160427,-114.46667277526855,0.01607160191703588,0.20795884728431702,0.525299278497696,0.5354522841572762,114.77215196228028,114.77359294891357,114.77080757141113,17.659864100045525,"{""DC-1"": 321.3150233602676, ""DC-2"": 341.52933531329245, ""DC-3"": 363.49022454353764, ""DC-4"": 243.68740921930686, ""DC-5"": 330.6278378388924}"
1613,1654,1601.3241877322903,1000,1000,0,0,1000,247,0,753,0,1000,988,12,0,124,112,12,15,0,14228.655590798095,1000,1624812,1624812,200000,200000,0,1623816,8.113803780317307,4.115294504165649,3.9985092914104463,-114.39865466308594,-0.011300636831670999,0.20510171353816986,0.5425085265338421,0.5353498191833496,114.69525793457031,114.7042540435791,114.69794897460937,16.79897920001531,"{""DC-1"": 359.0909007985483, ""DC-2"": 321.9143383877116, ""DC-3"": 308.1296699730569, ""DC-4"": 294.51319210882355, ""DC-5"": 317.6760864641496}"
1614,1655,1606.703722724071,1000,1000,0,0,1000,282,0,718,0,1000,983,17,0,143,126,17,19,0,14902.803238363176,1000,1625812,1625812,200000,200000,0,1624816,7.700577437400818,3.8714689784646032,3.829108444929123,-114.46324082946778,-0.01317454513721168,0.2019142359495163,0.5436644015610218,0.5353581956624984,114.76414133453369,114.76080089569092,114.7650810546875,16.34652699995786,"{""DC-1"": 358.78253179908063, ""DC-2"": 332.0396393424722, ""DC-3"": 287.2776059375158, ""DC-4"": 300.31715376052085, ""DC-5"": 328.2867918844826}"
1615,1656,1602.262406324744,1000,1000,0,0,1000,236,0,764,0,1000,990,10,0,133,123,10,19,0,12470.668777204155,1000,1626812,1626812,200000,200000,0,1625816,8.392152392625809,4.13651030421257,4.25564207971096,-114.60010350036622,-0.001886927413288504,0.20148254930973053,0.5364392230808734,0.535245934188366,114.90762339782715,114.90897103881836,114.90170766448975,16.214544099988416,"{""DC-1"": 347.5763293498114, ""DC-2"": 329.5560081836474, ""DC-3"": 301.9976374863393, ""DC-4"": 321.552263128214, ""DC-5"": 301.58016817673223}"
1616,1657,1586.0660877824002,1000,1000,0,0,1000,259,0,741,0,1000,980,20,0,118,98,20,21,0,17143.039218902042,1000,1627812,1627812,200000,200000,0,1626816,8.81974507379532,4.435355464518071,4.384389601349831,-114.46558921051026,-0.00036656069988384845,0.2014651894569397,0.535546352148056,0.5352849624752999,114.77873389434815,114.7783839111328,114.77478791809082,16.028303100029007,"{""DC-1"": 384.5790815120918, ""DC-2"": 302.0986298211055, ""DC-3"": 360.1981377500249, ""DC-4"": 198.60560811053347, ""DC-5"": 340.5846305886467}"
1617,1658,1588.054009847244,1000,1000,0,0,1000,227,0,773,0,1000,986,14,0,95,81,14,9,0,13112.320213425792,1000,1628812,1628812,200000,200000,0,1627816,8.19271635079384,4.086279875397683,4.106436495661735,-114.57967281341553,-0.002770684752613306,0.2007107138633728,0.5371373131275177,0.5353445436358452,114.8950601348877,114.89159368133545,114.89700331115722,16.04070039995713,"{""DC-1"": 362.44063703266784, ""DC-2"": 302.445445255501, ""DC-3"": 299.908483944762, ""DC-4"": 284.55617250189164, ""DC-5"": 338.703271112422}"
1618,1659,1617.0781863656575,1000,1000,0,0,1000,244,0,756,0,1000,989,11,0,117,106,11,16,0,13366.519757274138,1000,1629812,1629812,200000,200000,0,1628816,7.801321153402329,3.9505359218120577,3.8507852193117142,-114.56634540557862,-0.0029224248663522303,0.20008793473243713,0.5369915233254433,0.5351938436031342,114.87786799621583,114.88099346160888,114.8798591003418,16.2153330000001,"{""DC-1"": 341.835583390689, ""DC-2"": 355.89181012162476, ""DC-3"": 322.02653873891893, ""DC-4"": 266.75240962635337, ""DC-5"": 330.57184448807226}"
1619,1660,1577.843948094715,1000,1000,0,0,1000,257,0,743,0,1000,980,20,0,141,121,20,19,0,14139.74309304134,1000,1630812,1630812,200000,200000,0,1629816,8.363835430860519,4.204944892287254,4.158890533328056,-114.58302576446533,-0.015262867568992079,0.1964687705039978,0.5448490917682648,0.5353768787384033,114.90072672271728,114.90310389709472,114.90059777069092,15.77342330000829,"{""DC-1"": 394.3277948171155, ""DC-2"": 297.4282054252853, ""DC-3"": 297.59080915284176, ""DC-4"": 270.4087274668762, ""DC-5"": 318.0884112325967}"
1620,1661,1641.7853482127935,1000,1000,0,0,1000,240,0,760,0,1000,997,3,0,124,121,3,19,0,16262.679266953815,1000,1631812,1631812,200000,200000,0,1630816,8.139956243991852,4.077380144298076,4.06257608705759,-114.57479570007324,0.005145900800824165,0.19770458340644836,0.5321439788937569,0.5352951816916466,114.8818381576538,114.88295756530762,114.88489710235595,15.73178500001086,"{""DC-1"": 369.53167374362033, ""DC-2"": 344.7264324698088, ""DC-3"": 298.3636035650532, ""DC-4"": 313.0140615821866, ""DC-5"": 316.1495768521267}"
1621,1662,1606.267479065448,1000,1000,0,0,1000,241,0,759,0,1000,989,11,0,136,125,11,13,0,12100.05007181681,1000,1632812,1632812,200000,200000,0,1631816,8.226038724184036,4.144934164643288,4.08110456264019,-114.45231070709228,0.00807169686537236,0.1996912658214569,0.5304850439727307,0.5354393052458764,114.76138863372803,114.76193533325196,114.75198808288575,15.968539600027725,"{""DC-1"": 372.18694064032695, ""DC-2"": 321.753670084662, ""DC-3"": 288.8913178295478, ""DC-4"": 307.4721134529264, ""DC-5"": 315.9634370579843}"
1622,1663,1599.5360320775646,1000,1000,0,0,1000,247,0,753,0,1000,987,13,0,133,120,13,19,0,14392.56364661451,1000,1633812,1633812,200000,200000,0,1632816,7.896484137535095,3.9855569475889205,3.910927207827568,-114.57333393096924,0.0016160194328986108,0.20004461705684662,0.5342722041606903,0.5352983965873718,114.88316531372071,114.88969678497314,114.88473628234863,16.633315599989146,"{""DC-1"": 375.4679688784814, ""DC-2"": 281.30660791585876, ""DC-3"": 358.59384922361585, ""DC-4"": 263.8322925815524, ""DC-5"": 320.33531347805587}"
1623,1664,1614.761697517992,1000,1000,0,0,1000,231,0,769,0,1000,991,9,0,111,102,9,14,0,16181.537220416008,1000,1634812,1634812,200000,200000,0,1633816,8.314247448921204,4.174425410985947,4.139822034239769,-114.50613424682618,0.0014788647997193039,0.20014293491840363,0.5345293024182319,0.5353515629172325,114.81298782348632,114.8120062713623,114.80492622375488,16.19834899995476,"{""DC-1"": 396.9162452720259, ""DC-2"": 310.1948154293687, ""DC-3"": 314.0450240845043, ""DC-4"": 275.26220716242574, ""DC-5"": 318.34340556966634}"
1624,1665,1566.5310052299722,1000,1000,0,0,1000,267,0,733,0,1000,978,22,0,164,142,22,14,0,16756.36016402668,1000,1635812,1635812,200000,200000,0,1634816,8.013008749246596,3.9944553301930426,4.01855340051651,-114.52163407897949,-0.006689584301784635,0.19862695038318634,0.539529506534338,0.5353797681927681,114.83047146606445,114.83522006225586,114.82749760437012,16.99569030001294,"{""DC-1"": 338.7859123720299, ""DC-2"": 319.86622017658016, ""DC-3"": 312.2143837583802, ""DC-4"": 286.9046752233774, ""DC-5"": 308.75981369960266}"
1625,1666,1553.3709748321091,1000,1000,0,0,1000,255,0,745,0,1000,975,25,0,137,112,25,13,0,17850.401029268513,1000,1636812,1636812,200000,200000,0,1635816,8.905239885807037,4.341760128259659,4.563479753255844,-114.59163200378418,-0.006156259887851775,0.19713696837425232,0.5392014131247997,0.5353772385716439,114.91083238983154,114.91474905395508,114.91120706176758,17.99434619996464,"{""DC-1"": 353.1701596013271, ""DC-2"": 351.2825977470273, ""DC-3"": 299.3692493598895, ""DC-4"": 257.4503217727856, ""DC-5"": 292.0986463510818}"
1626,1667,1525.9390705403896,1000,1000,0,0,1000,273,0,727,0,1000,970,30,0,161,131,30,25,0,17046.115554648248,1000,1637812,1637812,200000,200000,0,1636816,7.713191697239876,3.856134565293789,3.857057128071785,-114.56383197021485,0.00019094672193750739,0.1971568912267685,0.5352141334712506,0.5353167545795441,114.87497829437255,114.88020081329346,114.86900333404542,17.594143999973312,"{""DC-1"": 360.37374252819257, ""DC-2"": 323.80738265467653, ""DC-3"": 280.7545456838224, ""DC-4"": 253.10988574812495, ""DC-5"": 307.8935139255735}"
