episode,episode_seed,episode_return,decision_count,normal_action_count,forced_action_count,random_action_count,policy_action_count,local_action_count,edge_action_count,cloud_action_count,drop_action_count,total_jobs,completed_jobs,dropped_jobs,unresolved_jobs,queued_jobs,started_from_waiting_jobs,waiting_timeout_drops,max_waiting_queue_length,remaining_waiting_jobs,simulation_end_time,episode_updates,global_decision_steps,global_normal_action_steps,replay_size,replay_trainable_size,replay_forced_size,masac_update_step,critic_loss,q1_loss,q2_loss,actor_loss,alpha_loss,alpha,policy_entropy,target_entropy,mean_q1,mean_q2,mean_target_q,wall_time_seconds,per_agent_returns
333,374,1619.7366014340341,1041,1041,0,0,1041,311,41,689,0,1000,988,12,0,66,56,10,4,0,12931.802058537025,522,346036,346036,200000,200000,0,170520,13.554256856213128,6.729252729379354,6.825004138252288,-117.89173707925497,-0.03678044632890786,0.16765259206295013,0.5568813763815781,0.5358438729326387,118.14870660423776,118.14674751603283,118.15152920251604,10.520244000013918,"{""DC-1"": 430.1545411504815, ""DC-2"": 330.09555464487505, ""DC-3"": 323.02609530806336, ""DC-4"": 256.0128558685827, ""DC-5"": 280.447554462031}"
334,375,1544.8994144110022,1008,1008,0,0,1008,343,8,657,0,1000,974,26,0,97,71,26,18,0,12464.593432965008,504,347044,347044,200000,200000,0,171024,13.03454466755428,6.5277425985014625,6.5068020901036645,-117.91835312616257,0.02819738610618053,0.16912733018398285,0.5198399756872465,0.5357544452898086,118.14589698730953,118.14148760598803,118.14204574766613,10.511350599990692,"{""DC-1"": 328.4116432295816, ""DC-2"": 338.9419166393608, ""DC-3"": 327.59632037771803, ""DC-4"": 231.7010051861456, ""DC-5"": 318.2485289781956}"
335,376,1603.0077142524513,1026,1026,0,0,1026,270,26,730,0,1000,992,8,0,72,65,7,8,0,11347.310096133253,512,348070,348070,200000,200000,0,171536,13.705293447710574,6.853268773062155,6.852024724241346,-117.81685361266136,-0.005588053494648193,0.1689126342535019,0.5390030852286145,0.535779967205599,118.09818182885647,118.09926860034466,118.10255631804466,10.498853700002655,"{""DC-1"": 376.4697187640757, ""DC-2"": 340.50541191071886, ""DC-3"": 282.9706425003146, ""DC-4"": 267.3682523372255, ""DC-5"": 335.69368874011576}"
336,377,1563.3488614118817,1014,1014,0,0,1014,288,14,712,0,1000,982,18,0,62,45,17,9,0,12706.300880610746,508,349084,349084,200000,200000,0,172044,12.014495280314618,6.0209295407054935,5.993565760259553,-117.79821212648407,-0.018295059594743715,0.16787752509117126,0.5460052849270227,0.535860767280023,118.02687747084249,118.0240258644885,118.02907786031408,10.4594030000153,"{""DC-1"": 363.69330079777797, ""DC-2"": 317.7706055114922, ""DC-3"": 315.9791275303657, ""DC-4"": 251.91265028587185, ""DC-5"": 313.9931772863751}"
337,378,1563.9267848778688,1015,1015,0,0,1015,324,15,676,0,1000,977,23,0,87,65,22,11,0,12145.310096133253,506,350099,350099,200000,200000,0,172550,12.692271163812268,6.353856533412405,6.338414647833632,-117.91623962161098,-0.002404575561920527,0.16767673194408417,0.5373035302982029,0.535779569931181,118.10067979714616,118.09822509222822,118.104824804977,10.474708200024907,"{""DC-1"": 414.58202222241914, ""DC-2"": 292.7973655179586, ""DC-3"": 385.72307099859086, ""DC-4"": 175.61415384222695, ""DC-5"": 295.21017229667257}"
338,379,1580.9470606182642,1017,1017,0,0,1017,321,17,679,0,1000,982,18,0,75,59,16,8,0,12088.811703604591,510,351116,351116,200000,200000,0,173060,12.765534890866746,6.352690582181893,6.412844306814904,-117.83803639131433,0.003935541305691004,0.16779379546642303,0.5337850386021183,0.5358348633728776,118.05858827478745,118.06063404457242,118.05898018631281,10.467182499996852,"{""DC-1"": 429.0172451505375, ""DC-2"": 268.71789818930426, ""DC-3"": 350.4411777764917, ""DC-4"": 253.6789480547314, ""DC-5"": 279.0917914472002}"
339,380,1527.2193860423376,1018,1018,0,0,1018,343,18,657,0,1000,972,28,0,116,90,26,13,0,11469.110841835827,508,352134,352134,200000,200000,0,173568,11.85532486720348,5.917579236697025,5.937745631679776,-117.6595969012403,0.01937095762237789,0.16916455328464508,0.524921555922726,0.5358100951187253,117.96978412838433,117.97425077843853,117.97498075229915,10.453850799996872,"{""DC-1"": 398.0969439224162, ""DC-2"": 304.0664070735291, ""DC-3"": 318.9591488660861, ""DC-4"": 211.43334890031022, ""DC-5"": 294.6635372799972}"
340,381,1656.0784205390103,1007,1007,0,0,1007,290,7,710,0,1000,994,6,0,47,44,3,4,0,12764.978165327691,504,353141,353141,200000,200000,0,174072,12.392027284417834,6.195579623655667,6.196447671169326,-117.75304927523175,0.01817369869621914,0.17015744745731354,0.5259660257706567,0.5359260797027557,118.02093336317274,118.02161601233104,118.01443174150255,10.38372480001999,"{""DC-1"": 424.7715687594421, ""DC-2"": 330.7184190974751, ""DC-3"": 330.688034588621, ""DC-4"": 245.8739296610323, ""DC-5"": 324.0264684324393}"
341,382,1589.4950005163387,1018,1018,0,0,1018,259,18,741,0,1000,990,10,0,45,38,7,4,0,12859.171329116363,508,354159,354159,200000,200000,0,174580,11.795349006577739,5.868200590760689,5.927148416286379,-117.93991848802942,0.01441648970248075,0.1712397038936615,0.5272972034657095,0.5358989747959798,118.11144586998647,118.1140273086668,118.10934631467804,10.135853899992071,"{""DC-1"": 346.11675588397486, ""DC-2"": 306.1512367078637, ""DC-3"": 330.65166211845076, ""DC-4"": 283.3796793467664, ""DC-5"": 323.19566645928273}"
342,383,1618.547834790987,1013,1013,0,0,1013,280,13,720,0,1000,991,9,0,49,43,6,4,0,10541.875990386214,508,355172,355172,200000,200000,0,175088,12.975349926573085,6.445332698465332,6.530017189857528,-117.88385427279735,-0.0010745700102255452,0.17112958431243896,0.5366607693236644,0.5359877972152289,118.16051547733818,118.1514415440597,118.16160187007874,10.310194800025783,"{""DC-1"": 363.08207903118364, ""DC-2"": 357.36779192959443, ""DC-3"": 366.180123169691, ""DC-4"": 248.84332217046665, ""DC-5"": 283.07451849005054}"
343,384,1568.0019989549419,1017,1017,0,0,1017,290,17,710,0,1000,982,18,0,67,50,17,12,0,13336.260657265995,508,356189,356189,200000,200000,0,175596,12.41775306519561,6.183867684499485,6.233885335875309,-117.74395448579563,0.007173490976386769,0.17137938737869263,0.5320825831392618,0.5357880432774701,118.08944619546725,118.09281667574184,118.09476256182813,10.485643499996513,"{""DC-1"": 381.6142665619917, ""DC-2"": 296.9266212461088, ""DC-3"": 316.23845626959195, ""DC-4"": 268.59819259282347, ""DC-5"": 304.6244622844266}"
344,385,1602.4390520935724,1023,1023,0,0,1023,322,23,678,0,1000,985,15,0,81,70,11,20,0,11676.044291483942,512,357212,357212,200000,200000,0,176108,12.646739549469203,6.265711196232587,6.381028360920027,-117.81346118450165,0.024521592013115878,0.17307642102241516,0.5217674880987033,0.5360922620166093,118.05879545211792,118.06147810816765,118.06624692678452,10.509605500032194,"{""DC-1"": 409.0685876436305, ""DC-2"": 292.32369163706045, ""DC-3"": 331.425273866906, ""DC-4"": 243.48889961863188, ""DC-5"": 326.13259932734434}"
345,386,1643.2043908037335,1015,1015,0,0,1015,293,15,707,0,1000,993,7,0,38,33,5,3,0,10312.810703142048,506,358227,358227,200000,200000,0,176614,12.805066688258657,6.3754017543886965,6.429664916436192,-117.78225424544142,0.04181946890259331,0.1753607988357544,0.5117885207705818,0.5357985103083223,118.06827745701484,118.0741831210291,118.07123797872792,10.483345699962229,"{""DC-1"": 363.93876089534547, ""DC-2"": 355.03256253352026, ""DC-3"": 340.75124286145956, ""DC-4"": 271.8770939014887, ""DC-5"": 311.60473061191783}"
346,387,1613.8627649562318,1014,1014,0,0,1014,298,14,702,0,1000,990,10,0,80,74,6,5,0,13225.113224119123,508,359241,359241,200000,200000,0,177122,13.218417018417298,6.534119391535211,6.684297637207302,-117.75069400456947,0.03956405200819507,0.17740218341350555,0.5131208000220652,0.5356499465901082,118.03690243518258,118.03499169237031,118.03774217920979,10.537026799982414,"{""DC-1"": 383.32828499250235, ""DC-2"": 333.06888171716315, ""DC-3"": 306.2271173650548, ""DC-4"": 277.0324665021205, ""DC-5"": 314.20601437939143}"
347,388,1539.1201093168117,1013,1013,0,0,1013,335,13,665,0,1000,974,26,0,115,92,23,6,0,12707.311181596187,506,360254,360254,200000,200000,0,177628,11.880396295913123,5.939702970001537,5.940693346879228,-117.82886770497198,0.00838873636809439,0.1779971420764923,0.5310548658191923,0.5358366685893696,118.05872278628142,118.06280822150792,118.05717824099092,10.510930299991742,"{""DC-1"": 334.9559445414447, ""DC-2"": 311.0373559838693, ""DC-3"": 370.61177608717264, ""DC-4"": 190.06871320739134, ""DC-5"": 332.4463194969351}"
348,389,1590.4911864841356,1016,1016,0,0,1016,267,16,733,0,1000,988,12,0,67,59,8,7,0,11769.39051896314,508,361270,361270,200000,200000,0,178136,13.202677414173216,6.58726460844513,6.615412816757292,-117.82808934609722,-0.01058348160655069,0.1774478405714035,0.5416917049978661,0.5358306643531079,118.0935940479669,118.09721982760692,118.0958073983981,10.502730600012,"{""DC-1"": 395.6486144894747, ""DC-2"": 257.2443009644462, ""DC-3"": 375.79434748571043, ""DC-4"": 228.8904100185367, ""DC-5"": 332.91351352596723}"
349,390,1625.40752744924,1017,1017,0,0,1017,311,17,689,0,1000,988,12,0,55,45,10,6,0,10102.336587157484,508,362287,362287,200000,200000,0,178644,11.970575368310524,5.943361891536262,6.027213484048843,-117.85271225576325,0.03878471490516379,0.17960293591022491,0.513458920980063,0.535779117599247,118.12352115901436,118.12458945447065,118.12531316561962,10.493518400005996,"{""DC-1"": 410.7535771027596, ""DC-2"": 362.65557326036753, ""DC-3"": 304.96291482257936, ""DC-4"": 235.9452330965274, ""DC-5"": 311.0902291670045}"
350,391,1622.307464435052,1025,1025,0,0,1025,325,25,675,0,1000,987,13,0,66,56,10,7,0,12488.044291483942,514,363312,363312,200000,200000,0,179158,11.95124184064828,5.937721418267558,6.013520420989174,-117.6838931666274,0.004373620947322841,0.17986667156219482,0.5332076274699274,0.5357835513144615,117.97595842710265,117.97129844042114,117.97156671605686,10.81690889998572,"{""DC-1"": 433.52609092484926, ""DC-2"": 307.48988511929014, ""DC-3"": 317.19891558496613, ""DC-4"": 279.06354123923893, ""DC-5"": 285.0290315667078}"
351,392,1668.0946455640808,1013,1013,0,0,1013,297,13,703,0,1000,996,4,0,50,48,2,4,0,11983.923703577195,506,364325,364325,200000,200000,0,179664,12.201592275276486,6.086087910554155,6.115504360481684,-117.74086809723745,0.012380698097597351,0.18038754165172577,0.5288082138587363,0.5358908918535286,117.99751725027213,117.99453298093773,117.99006912171134,10.406662299996242,"{""DC-1"": 374.0350422584257, ""DC-2"": 349.94619375926464, ""DC-3"": 351.98136700720363, ""DC-4"": 266.25452925339573, ""DC-5"": 325.8775132857932}"
352,393,1591.352867579666,1017,1017,0,0,1017,267,17,733,0,1000,987,13,0,47,37,10,4,0,15715.811703604591,508,365342,365342,200000,200000,0,180172,11.827355838197423,5.910541027549684,5.916814805719796,-117.7720250107172,-0.00430153591345673,0.18034179508686066,0.5384233392129733,0.5359130044152417,118.0399768108458,118.03473504134051,118.03520451943706,10.386258199985605,"{""DC-1"": 354.01201896181135, ""DC-2"": 315.10553501651395, ""DC-3"": 344.31925544138795, ""DC-4"": 257.06653326980444, ""DC-5"": 320.84952489014944}"
353,394,1630.1396005302943,1016,1016,0,0,1016,344,16,656,0,1000,985,15,0,50,36,14,12,0,11276.608502264866,508,366358,366358,200000,200000,0,180680,10.771227402949897,5.397493348112256,5.373734060938903,-117.80023550799513,0.004230213009635001,0.1805712729692459,0.5333919730477445,0.5358878130049217,118.0398358322504,118.03287306357556,118.03245449817086,10.58336580003379,"{""DC-1"": 351.0168569547873, ""DC-2"": 321.982301894449, ""DC-3"": 328.6285202654558, ""DC-4"": 300.0706036589497, ""DC-5"": 328.4413177566528}"
354,395,1619.1091671469958,1033,1033,0,0,1033,291,33,709,0,1000,991,9,0,55,48,7,7,0,11101.078437804083,516,367391,367391,200000,200000,0,181196,13.183843736038652,6.615144253932228,6.568699533163115,-117.79341557229212,-0.0388928906389245,0.17827901244163513,0.558437740964483,0.5357432711956113,118.1205647047176,118.11391899936883,118.12344793571059,10.578114100033417,"{""DC-1"": 365.9994349585711, ""DC-2"": 333.42777121884615, ""DC-3"": 357.6521029793262, ""DC-4"": 258.6980357364175, ""DC-5"": 303.3318222538358}"
355,396,1606.4870113238162,1019,1019,0,0,1019,262,19,738,0,1000,991,9,0,48,40,8,7,0,10596.08556720975,510,368410,368410,200000,200000,0,181706,11.657678287637,5.793551733447056,5.8641265104798705,-117.79611232981962,-0.007665552624373459,0.1777057647705078,0.5402492428527159,0.5359003602289686,118.02152250701306,118.02609978470147,118.0228717878753,10.48420490004355,"{""DC-1"": 327.4024474822331, ""DC-2"": 362.0996975089795, ""DC-3"": 320.3189348416382, ""DC-4"": 280.2217272998054, ""DC-5"": 316.44420419116096}"
356,397,1625.3564883182057,1017,1017,0,0,1017,281,17,719,0,1000,992,8,0,63,55,8,7,0,13910.113224119123,508,369427,369427,200000,200000,0,182214,12.505513447945512,6.184047339234765,6.32146614508366,-117.8630740548682,-0.00056698713011629,0.1777433156967163,0.5361800977564234,0.535865885535563,118.11642299862359,118.1067063639483,118.11545206805853,10.628662600007374,"{""DC-1"": 391.15557482962527, ""DC-2"": 293.2135035298682, ""DC-3"": 328.67062512791387, ""DC-4"": 291.17058249694537, ""DC-5"": 321.1462023338532}"
357,398,1641.821750517319,1038,1038,0,0,1038,321,38,679,0,1000,990,10,0,56,49,7,3,0,11785.371222030479,520,370465,370465,200000,200000,0,182734,12.343630827848727,6.188354917672965,6.155275903986051,-117.73421516418458,-0.011286487894204373,0.17700350284576416,0.5425484109383363,0.5359531026620131,118.0534254367535,118.05030519045316,118.06052191807673,10.77825249999296,"{""DC-1"": 408.5941730058508, ""DC-2"": 369.94866426800945, ""DC-3"": 340.8545395620309, ""DC-4"": 214.83390992355993, ""DC-5"": 307.5904637578695}"
358,399,1495.2117975799372,1015,1015,0,0,1015,282,15,718,0,1000,974,26,0,69,46,23,11,0,9389.595252273852,508,371480,371480,200000,200000,0,183242,11.680828239504747,5.848320288451638,5.8325079803861035,-117.75689039455624,0.023796661307771257,0.1784631907939911,0.5221364917013589,0.5358539770437977,118.05815704225556,118.05830589054138,118.06253340112882,10.478214100003242,"{""DC-1"": 370.40073800580217, ""DC-2"": 271.19117886282595, ""DC-3"": 275.4657583053953, ""DC-4"": 236.39553182734838, ""DC-5"": 341.7585905785662}"
359,400,1676.4270451433592,1027,1027,0,0,1027,298,27,702,0,1000,997,3,0,43,41,2,4,0,10212.811703604591,512,372507,372507,200000,200000,0,183754,12.731372973416,6.339050899725407,6.392322081141174,-117.6654923260212,-0.0006246669954634854,0.17836758494377136,0.5363506558351219,0.5358302688691765,118.00956511497498,118.00479793548584,118.00876326858997,10.614503399992827,"{""DC-1"": 418.5729636669245, ""DC-2"": 348.5957347047361, ""DC-3"": 355.8313797555984, ""DC-4"": 246.6432892097306, ""DC-5"": 306.78367780636916}"
360,401,1602.211417594834,1023,1023,0,0,1023,294,23,706,0,1000,987,13,0,49,37,12,7,0,10151.523222704625,512,373530,373530,200000,200000,0,184266,13.082561406306922,6.506863936316222,6.575697472319007,-117.67261502146721,0.004873547388342558,0.17874035239219666,0.5329187553143129,0.5358303533867002,117.97250483930111,117.97065131366253,117.97216515243053,10.185477399965748,"{""DC-1"": 392.1111524976822, ""DC-2"": 351.1684987859911, ""DC-3"": 319.2717044304045, ""DC-4"": 254.00249879792722, ""DC-5"": 285.65756308282783}"
361,402,1617.8857472655873,1013,1013,0,0,1013,290,13,710,0,1000,991,9,0,65,57,8,5,0,10217.705569436159,506,374543,374543,200000,200000,0,184772,11.93210060653008,5.904067722705042,6.028032895133429,-117.7346693800372,-0.00026777491945287454,0.17878498136997223,0.5359326722358055,0.5358791353674274,117.97556865827839,117.9708047798971,117.9835961383322,9.755509299982805,"{""DC-1"": 352.8767872283606, ""DC-2"": 349.2889672429452, ""DC-3"": 342.6602816563797, ""DC-4"": 243.3950278098262, ""DC-5"": 329.66468332807545}"
362,403,1464.5476708718388,1017,1017,0,0,1017,335,17,665,0,1000,965,35,0,100,66,34,29,0,12555.118886514454,510,375560,375560,200000,200000,0,185282,13.410247322624805,6.707860258046319,6.702387041437859,-117.67603741814108,0.01425214010089928,0.17972268164157867,0.5276247774853425,0.5358124302882774,117.98275828642004,117.98418188656078,117.99405065798292,9.737330999982078,"{""DC-1"": 340.76032684613597, ""DC-2"": 329.5820670376702, ""DC-3"": 182.32096259242388, ""DC-4"": 308.4932744238647, ""DC-5"": 303.39103997174226}"
363,404,1604.8932193238213,1028,1028,0,0,1028,304,28,696,0,1000,986,14,0,54,42,12,5,0,10502.300880610746,514,376588,376588,200000,200000,0,185796,10.958721463782314,5.464612398861911,5.494109055643416,-117.61163588349457,-0.041709145005603944,0.17718450725078583,0.5603514714927524,0.5359608783796139,117.93776385236806,117.93906548051055,117.94428542615839,9.919320199987851,"{""DC-1"": 358.09437768147563, ""DC-2"": 352.05440759209046, ""DC-3"": 317.72692815887234, ""DC-4"": 259.18967295036725, ""DC-5"": 317.8278329410171}"
364,405,1628.2143915051931,1021,1021,0,0,1021,318,21,682,0,1000,988,12,0,64,55,9,4,0,13871.895596608612,510,377609,377609,200000,200000,0,186306,11.889953128496806,5.907015700433768,5.982937431335449,-117.86898600260416,0.0030933145780627632,0.1772959679365158,0.5338748552051245,0.5357953270276388,118.15685999253216,118.1544438380821,118.15058234719669,10.670422500057612,"{""DC-1"": 354.7632568060965, ""DC-2"": 309.13689338902657, ""DC-3"": 381.09555993331014, ""DC-4"": 258.2223308177273, ""DC-5"": 324.9963505590313}"
365,406,1657.2802206271513,1016,1016,0,0,1016,316,16,684,0,1000,994,6,0,70,67,3,4,0,8885.75358921901,508,378625,378625,200000,200000,0,186814,10.88798075445055,5.310575436654053,5.57740530137002,-117.86532980250561,-0.010093388442815406,0.1764974147081375,0.5418638102416917,0.5357822489550733,118.14074071748989,118.13486022648848,118.14505293237882,9.067799500015099,"{""DC-1"": 418.2171029211009, ""DC-2"": 317.3517320183565, ""DC-3"": 350.60453933332434, ""DC-4"": 262.61427359998703, ""DC-5"": 308.49257275438464}"
366,407,1639.860312547988,1026,1026,0,0,1026,282,26,718,0,1000,994,6,0,32,31,1,3,0,9941.875990386214,512,379651,379651,200000,200000,0,187326,10.457365379668772,5.2006445752922446,5.256720858626068,-117.77521896362305,-0.0030611516449425835,0.17648974061012268,0.5369452851591632,0.5355083709582686,118.03922715783119,118.04667948186398,118.03847485780716,8.981370699999388,"{""DC-1"": 382.3495202494551, ""DC-2"": 369.09317513921366, ""DC-3"": 338.46792362322344, ""DC-4"": 255.57642591777724, ""DC-5"": 294.3732676183188}"
367,408,1625.5560186046775,1022,1022,0,0,1022,299,22,701,0,1000,988,12,0,36,30,6,3,0,11490.110841835827,512,380673,380673,200000,200000,0,187838,11.620962520129979,5.760595154482871,5.860367321176454,-117.78593799471855,-0.03438536783687596,0.1745307743549347,0.5555481490446255,0.5357387738768011,118.0474851578474,118.04643760621548,118.05311396718025,8.938682400039397,"{""DC-1"": 382.8251886870498, ""DC-2"": 340.6027190885325, ""DC-3"": 352.8176813697677, ""DC-4"": 252.87223168301642, ""DC-5"": 296.4381977763126}"
368,409,1676.086558437606,1017,1017,0,0,1017,308,17,692,0,1000,997,3,0,53,50,3,6,0,8979.074440832017,508,381690,381690,200000,200000,0,188346,12.577158130998686,6.239428831132378,6.337729278511889,-117.73121045330377,0.012527620946020475,0.17508967220783234,0.5285384405081667,0.5356293315962544,118.04472224918877,118.04477970994364,118.04844545379399,8.568835999991279,"{""DC-1"": 368.1084418867667, ""DC-2"": 371.38119780396346, ""DC-3"": 381.2014837034203, ""DC-4"": 262.0735374745659, ""DC-5"": 293.3218975688901}"
