episode,episode_seed,episode_return,decision_count,normal_action_count,forced_action_count,random_action_count,policy_action_count,local_action_count,edge_action_count,cloud_action_count,drop_action_count,total_jobs,completed_jobs,dropped_jobs,unresolved_jobs,queued_jobs,started_from_waiting_jobs,waiting_timeout_drops,max_waiting_queue_length,remaining_waiting_jobs,simulation_end_time,episode_updates,global_decision_steps,global_normal_action_steps,replay_size,replay_trainable_size,replay_forced_size,masac_update_step,critic_loss,q1_loss,q2_loss,actor_loss,alpha_loss,alpha,policy_entropy,target_entropy,mean_q1,mean_q2,mean_target_q,wall_time_seconds,per_agent_returns
849,890,1621.918080144117,1000,1000,0,0,1000,236,0,764,0,1000,991,9,0,109,100,9,11,0,14018.401029268513,1000,860795,860795,200000,200000,0,859796,8.923347332715988,4.448869864821434,4.474477473497391,-114.20403151702881,-0.003745525313541293,0.26482072472572327,0.5383159234523773,0.5353936364650727,114.48872415161132,114.48896871185303,114.48956575775146,14.424857400008477,"{""DC-1"": 390.8697265598319, ""DC-2"": 322.9822396657568, ""DC-3"": 299.9208971513874, ""DC-4"": 268.92867349781324, ""DC-5"": 339.21654326932884}"
850,891,1532.138382052324,1000,1000,0,0,1000,231,0,769,0,1000,976,24,0,139,115,24,20,0,17709.668293578743,1000,861795,861795,200000,200000,0,860796,9.609751145601273,4.780444691300392,4.8293064789772036,-114.07611490631103,-0.002332804351579398,0.26416826248168945,0.537268882393837,0.535527674973011,114.363946144104,114.3613067703247,114.3691859741211,14.286671599984402,"{""DC-1"": 371.9310327005694, ""DC-2"": 289.1571068242107, ""DC-3"": 291.74074288539055, ""DC-4"": 279.1783657315831, ""DC-5"": 300.1311339105699}"
851,892,1597.2872376448174,1000,1000,0,0,1000,205,0,795,0,1000,991,9,0,89,80,9,13,0,16842.66422412658,1000,862795,862795,200000,200000,0,861796,8.623254806756973,4.37657383954525,4.246680959403514,-113.9947870941162,0.014047742947470397,0.2686214745044708,0.5247888158559799,0.5353751689791679,114.28821957397462,114.28800682067872,114.28912892150879,14.265237199986586,"{""DC-1"": 368.0577698836427, ""DC-2"": 364.2467717128256, ""DC-3"": 303.91215057760957, ""DC-4"": 254.18592116961403, ""DC-5"": 306.88462430112406}"
852,893,1603.023369023914,1000,1000,0,0,1000,255,0,745,0,1000,986,14,0,146,132,14,21,0,13001.861452062145,1000,863795,863795,200000,200000,0,862796,9.363602311611176,4.703251650810242,4.660350656032562,-113.74431645965576,-0.0012708700275979937,0.2683941721916199,0.5362976498305797,0.5354105299711227,114.04109071350098,114.0406551437378,114.0412473373413,14.281944199989084,"{""DC-1"": 392.49968432582443, ""DC-2"": 341.1176003892425, ""DC-3"": 308.0477562809153, ""DC-4"": 259.8185911158349, ""DC-5"": 301.5397369120965}"
853,894,1609.3835642258955,1000,1000,0,0,1000,231,0,769,0,1000,989,11,0,126,115,11,11,0,15499.9356760103,1000,864795,864795,200000,200000,0,863796,8.920533927440644,4.488130853533745,4.432403070807457,-113.81326833343506,-0.0014769502552226185,0.2677473723888397,0.536748445302248,0.5355500046610833,114.09967977142334,114.10338273620606,114.09519463348389,14.383989299996756,"{""DC-1"": 336.70369015922256, ""DC-2"": 328.5250847026478, ""DC-3"": 346.16194430788147, ""DC-4"": 258.4535853679286, ""DC-5"": 339.5392596882162}"
854,895,1530.2233665968802,1000,1000,0,0,1000,227,0,773,0,1000,979,21,0,154,133,21,18,0,16822.05661205956,1000,865795,865795,200000,200000,0,864796,8.82026630473137,4.360769586205483,4.459496705532074,-113.75373238372802,-0.001867550506722182,0.26715895533561707,0.5369410947859288,0.535518630206585,114.03819888305664,114.03333337402344,114.02861772155762,14.232394099992234,"{""DC-1"": 281.94167379971975, ""DC-2"": 325.77820865563035, ""DC-3"": 294.3926371165568, ""DC-4"": 335.48419627148434, ""DC-5"": 292.62665075348906}"
855,896,1562.4170093353302,1000,1000,0,0,1000,234,0,766,0,1000,983,17,0,118,101,17,22,0,17927.459051503523,1000,866795,866795,200000,200000,0,865796,9.105398548603057,4.57197663462162,4.533421891689301,-113.7098512878418,-0.009696601734962314,0.2639458477497101,0.542724630266428,0.5354005782008171,113.98606163024903,113.99225714874268,113.97969865417481,14.315526099991985,"{""DC-1"": 336.2771568758275, ""DC-2"": 293.7639700868943, ""DC-3"": 313.2084051285055, ""DC-4"": 307.31779408503076, ""DC-5"": 311.8496831590746}"
856,897,1591.894977809734,1000,1000,0,0,1000,245,0,755,0,1000,986,14,0,141,127,14,19,0,15642.261611352313,1000,867795,867795,200000,200000,0,866796,9.081734234809876,4.502927711606025,4.578806515097618,-113.81618437957763,0.004852088585495949,0.2654956877231598,0.5316820820569992,0.5353511632084846,114.10264305114747,114.09327951812745,114.09542459869385,14.27284660001169,"{""DC-1"": 329.8898371059004, ""DC-2"": 324.7965514909575, ""DC-3"": 325.22330774955776, ""DC-4"": 282.50807468068444, ""DC-5"": 329.47720678263283}"
857,898,1554.5825972696775,1000,1000,0,0,1000,242,0,758,0,1000,977,23,0,136,113,23,24,0,14110.438066466966,1000,868795,868795,200000,200000,0,867796,9.203577399492264,4.60375174754858,4.599825628042221,-113.69192085266113,-0.009971119520254434,0.2622387707233429,0.5429001811146736,0.535461158156395,113.964401802063,113.97245708465576,113.96557382202148,14.257158399996115,"{""DC-1"": 365.1939687431768, ""DC-2"": 282.9626232337015, ""DC-3"": 311.3359966673518, ""DC-4"": 238.21721599769734, ""DC-5"": 356.87279262774763}"
858,899,1519.988308080006,1000,1000,0,0,1000,232,0,768,0,1000,973,27,0,116,89,27,19,0,14897.401029268513,1000,869795,869795,200000,200000,0,868796,8.960665079832077,4.503836645960808,4.456828433215618,-113.67882256317138,-0.009224643361289054,0.259743869304657,0.542163340896368,0.5352969813942909,113.9689827041626,113.96256837463379,113.95867176055908,14.666304800019134,"{""DC-1"": 309.50593170093657, ""DC-2"": 300.61111798038706, ""DC-3"": 371.94264343755856, ""DC-4"": 241.87146798235176, ""DC-5"": 296.0571469787727}"
859,900,1591.558567969365,1001,1001,0,0,1001,247,1,753,0,1000,986,14,0,127,113,14,16,0,15676.006324376553,1004,870796,870796,200000,200000,0,869800,9.049296040696452,4.483949468667763,4.565346565379564,-113.70397601944516,0.008000165284370106,0.2620709538459778,0.5296049178596511,0.535435711601341,113.98936864389367,113.99158166224264,113.9967124376639,14.41613889997825,"{""DC-1"": 385.20936987444566, ""DC-2"": 294.4735330682834, ""DC-3"": 282.290586357335, ""DC-4"": 301.13272512204014, ""DC-5"": 328.45235354726196}"
860,901,1632.4361719797084,1001,1001,0,0,1001,248,1,752,0,1000,991,9,0,118,109,9,13,0,17930.077263983418,1000,871797,871797,200000,200000,0,870800,8.813479054450989,4.487243422627449,4.326235664665699,-113.66976213836669,-0.0049602237592916935,0.2602270543575287,0.539073916465044,0.5354123306870461,113.96530342102051,113.95901067352295,113.97171536254884,14.155010999995284,"{""DC-1"": 357.91986009209705, ""DC-2"": 353.10046258730904, ""DC-3"": 352.35993910974474, ""DC-4"": 259.36516657962136, ""DC-5"": 309.6907436109363}"
861,902,1543.378587406993,1000,1000,0,0,1000,217,0,783,0,1000,980,20,0,129,109,20,13,0,15434.438066466966,1000,872797,872797,200000,200000,0,871800,9.365955521821975,4.763261438488961,4.602694059371948,-113.68258228302003,0.0008134111543186009,0.26064518094062805,0.5346346050202847,0.5352216708064079,113.96248928070068,113.97553077697754,113.97593909454346,14.328327499999432,"{""DC-1"": 376.97320959281507, ""DC-2"": 333.1935581715838, ""DC-3"": 289.9991685545492, ""DC-4"": 269.74149388424746, ""DC-5"": 273.4711572037969}"
862,903,1557.8764569453563,1000,1000,0,0,1000,248,0,752,0,1000,978,22,0,131,109,22,19,0,15479.594616528413,1000,873797,873797,200000,200000,0,872800,9.118408921003342,4.553456005334854,4.564952904760838,-113.58766780853271,-0.005065354550024495,0.25899794697761536,0.5392576687335968,0.5354477388858795,113.87296326446533,113.87259049224853,113.87312578582764,14.27880929998355,"{""DC-1"": 388.9584235632305, ""DC-2"": 267.5170004712848, ""DC-3"": 319.01916360641286, ""DC-4"": 289.7718686994126, ""DC-5"": 292.61000060501607}"
863,904,1585.9949638249273,1000,1000,0,0,1000,230,0,770,0,1000,987,13,0,117,104,13,15,0,17171.941053420524,1000,874797,874797,200000,200000,0,873800,9.070520545601845,4.56458231317997,4.505938242316246,-113.45110192871094,-0.005929448473267257,0.2570548951625824,0.5397984182834625,0.5353930559754372,113.73691620635987,113.7369884109497,113.73472729492188,14.414554399991175,"{""DC-1"": 336.57987945951356, ""DC-2"": 291.5517173056914, ""DC-3"": 323.6058477091725, ""DC-4"": 270.58730426591876, ""DC-5"": 363.67021508463506}"
864,905,1571.5629099372056,1000,1000,0,0,1000,225,0,775,0,1000,985,15,0,125,110,15,14,0,14723.077263983416,1000,875797,875797,200000,200000,0,874800,8.599761171102523,4.325995125174522,4.273766049146652,-113.64348511505126,-0.0064651465220376845,0.25486981868743896,0.5402113849818706,0.5354439430832862,113.93166241455079,113.93393013763428,113.93019979095459,14.279552499996498,"{""DC-1"": 385.4334404612976, ""DC-2"": 289.93611370699955, ""DC-3"": 294.12654921368596, ""DC-4"": 291.89702842064236, ""DC-5"": 310.16977813458135}"
865,906,1606.3668571753162,1000,1000,0,0,1000,237,0,763,0,1000,988,12,0,114,102,12,13,0,11255.939601407914,1000,876797,876797,200000,200000,0,875800,9.861115861892701,4.934418158888817,4.92669769847393,-113.5419803237915,0.0016498016971163451,0.25516262650489807,0.534338724553585,0.5354852586984634,113.82970314788818,113.83088313293457,113.82865420532227,14.237403000006452,"{""DC-1"": 377.9551578757744, ""DC-2"": 286.6459178541562, ""DC-3"": 332.0962317186444, ""DC-4"": 269.1806496992854, ""DC-5"": 340.48890002745713}"
866,907,1557.4842111495875,1000,1000,0,0,1000,240,0,760,0,1000,980,20,0,129,109,20,14,0,15989.719005069728,1000,877797,877797,200000,200000,0,876800,9.602997171163558,4.821261649727822,4.781735499858856,-113.51465280151368,-0.0006828709347173571,0.2549036741256714,0.535996862590313,0.5354410399794578,113.797577835083,113.7945419921875,113.79603319549561,14.218309499992756,"{""DC-1"": 315.12306639348304, ""DC-2"": 317.9045290032744, ""DC-3"": 331.1891871206269, ""DC-4"": 292.9039008811802, ""DC-5"": 300.36352775102415}"
867,908,1591.9646548657877,1000,1000,0,0,1000,226,0,774,0,1000,987,13,0,105,92,13,17,0,15578.465904271223,1000,878797,878797,200000,200000,0,877800,9.315612382650375,4.654746576786041,4.660865805149078,-113.57792193603515,-0.0024761442160233854,0.2543279230594635,0.5371498882174491,0.5353421011567115,113.87065116119385,113.86650573730469,113.86776119232178,14.342802200000733,"{""DC-1"": 387.35516758868135, ""DC-2"": 328.1126898779796, ""DC-3"": 305.88591229874163, ""DC-4"": 267.0088964463525, ""DC-5"": 303.60198865403095}"
868,909,1591.0417392463328,1000,1000,0,0,1000,230,0,770,0,1000,986,14,0,112,98,14,12,0,16639.401029268513,1000,879797,879797,200000,200000,0,878800,9.085179301977158,4.549256962418556,4.535922311306,-113.62842861938476,0.013609911458566784,0.25880417227745056,0.5254005123972892,0.5354550762176513,113.91222805786133,113.90637940216064,113.91538286590576,14.415362400002778,"{""DC-1"": 321.0114833185993, ""DC-2"": 338.5779705665156, ""DC-3"": 316.3201158442012, ""DC-4"": 262.14944832055653, ""DC-5"": 352.9827211964609}"
869,910,1603.273800644325,1000,1000,0,0,1000,247,0,753,0,1000,987,13,0,137,124,13,16,0,16489.15433139282,1000,880797,880797,200000,200000,0,879800,9.473401008367539,4.739352967977524,4.734048027396202,-113.61707917022706,0.003964946093503386,0.25983187556266785,0.532636196732521,0.5354635304808617,113.89683198547364,113.89452715301513,113.89450137329102,14.264194500021404,"{""DC-1"": 371.3565874153787, ""DC-2"": 315.9783950589711, ""DC-3"": 362.5131388481717, ""DC-4"": 268.77228520251805, ""DC-5"": 284.65339411928534}"
870,911,1558.6299363644441,1000,1000,0,0,1000,220,0,780,0,1000,983,17,0,114,97,17,18,0,12304.304251132433,1000,881797,881797,200000,200000,0,880800,8.155866587400437,4.09828131121397,4.057585280299187,-113.66044798278809,-0.009974525160621852,0.2569785416126251,0.5426893753111363,0.5353859091997146,113.93337677764893,113.93096459960938,113.93883460235595,14.39252409999608,"{""DC-1"": 318.61284013458555, ""DC-2"": 357.68559898066377, ""DC-3"": 287.0147143809933, ""DC-4"": 296.0018659538135, ""DC-5"": 299.31491691438873}"
871,912,1585.4695755501637,1000,1000,0,0,1000,246,0,754,0,1000,986,14,0,136,122,14,19,0,16825.369817868243,1000,882797,882797,200000,200000,0,881800,8.641548802375793,4.390789863705635,4.2507589507102965,-113.68639569854736,-0.009787123105954379,0.253852516412735,0.542616426050663,0.5353486268520355,113.97366815185546,113.97222635650635,113.97210977172851,14.259572799986927,"{""DC-1"": 289.1646883184115, ""DC-2"": 307.3799939233261, ""DC-3"": 351.84558557654015, ""DC-4"": 297.36191356656406, ""DC-5"": 339.71739416532125}"
872,913,1503.88278531564,1000,1000,0,0,1000,243,0,757,0,1000,967,33,0,103,70,33,26,0,15120.401029268513,1000,883797,883797,200000,200000,0,882800,8.694756486654281,4.467802645921707,4.226953832626343,-113.63301110839843,-0.0024681629752740263,0.25279322266578674,0.5373001263737679,0.5354464961886406,113.92861344146729,113.92460633850098,113.92513652801513,14.345267199998489,"{""DC-1"": 353.37623182019945, ""DC-2"": 202.89168154860695, ""DC-3"": 358.679161187813, ""DC-4"": 279.72471290037964, ""DC-5"": 309.21099785864067}"
873,914,1517.5908137434003,1000,1000,0,0,1000,256,0,744,0,1000,971,29,0,148,119,29,20,0,16218.74309304134,1000,884797,884797,200000,200000,0,883800,8.972070778608321,4.515944702386856,4.456126072168351,-113.6156711807251,-0.0009749101973138749,0.2528151869773865,0.5359956121742725,0.5353356359004975,113.9004497909546,113.90245901489257,113.90518746185303,14.069190300011542,"{""DC-1"": 319.8818009738807, ""DC-2"": 302.1683546323823, ""DC-3"": 302.67840084451524, ""DC-4"": 305.85263062648363, ""DC-5"": 287.00962666613947}"
874,915,1542.031228413764,1000,1000,0,0,1000,241,0,759,0,1000,977,23,0,128,105,23,24,0,14855.304251132433,1000,885797,885797,200000,200000,0,884800,8.926792056083679,4.503748263716698,4.423043805837631,-113.61519689178466,0.011287958892062307,0.25601598620414734,0.5271965124905109,0.5353728386759758,113.90800908660889,113.90235675811768,113.90107489013671,14.301559399988037,"{""DC-1"": 305.06767362589864, ""DC-2"": 333.21140074225576, ""DC-3"": 337.32022399332055, ""DC-4"": 276.5357580661663, ""DC-5"": 289.896171986123}"
875,916,1561.6068936087695,1000,1000,0,0,1000,243,0,757,0,1000,980,20,0,117,97,20,17,0,11721.585097121555,1000,886797,886797,200000,200000,0,885800,8.742019201993942,4.356146785140037,4.385872402310372,-113.62133377838134,0.011020493201911449,0.25964120030403137,0.5272312076687813,0.535393809914589,113.92260726165772,113.91130899047852,113.91104782104492,14.292055900004925,"{""DC-1"": 344.12227416419057, ""DC-2"": 305.0054404485429, ""DC-3"": 381.16775898332764, ""DC-4"": 270.82761235992047, ""DC-5"": 260.4838076527882}"
876,917,1585.2452148741409,1000,1000,0,0,1000,233,0,767,0,1000,985,15,0,126,111,15,16,0,18741.45799628715,1000,887797,887797,200000,200000,0,886800,9.738580085992814,4.914322598338127,4.824257489323616,-113.53466947937012,-0.013300860847346484,0.2554242014884949,0.5452265396416187,0.5354617785215378,113.82942724609374,113.82923648834229,113.82993020629883,14.19239369998104,"{""DC-1"": 350.42227877731773, ""DC-2"": 308.9875221227309, ""DC-3"": 317.6884251104624, ""DC-4"": 285.78515350068886, ""DC-5"": 322.3618353629443}"
877,918,1571.69572353226,1000,1000,0,0,1000,235,0,765,0,1000,982,18,0,117,99,18,14,0,14890.063138366728,1000,888797,888797,200000,200000,0,887800,8.729034530162812,4.475828774690628,4.253205746293068,-113.60049579620362,0.00041328793670982123,0.255317747592926,0.5350591008961201,0.5352966459393501,113.89993438720703,113.89640193939209,113.89898196411133,14.395631599996705,"{""DC-1"": 361.6638820375571, ""DC-2"": 297.8942737521405, ""DC-3"": 336.95182746654825, ""DC-4"": 262.8255200728585, ""DC-5"": 312.3602202031557}"
878,919,1582.3456426243042,1000,1000,0,0,1000,237,0,763,0,1000,984,16,0,107,91,16,19,0,14676.326850102389,1000,889797,889797,200000,200000,0,888800,9.26950474357605,4.677406719565392,4.592098018884659,-113.56920001220703,-0.0017636704058386385,0.25470879673957825,0.5368132955431938,0.535423201084137,113.85872274780273,113.8602526473999,113.85582248687744,14.557421899982728,"{""DC-1"": 324.91280531540605, ""DC-2"": 319.22591575710663, ""DC-3"": 314.13950316812594, ""DC-4"": 277.24034273441373, ""DC-5"": 346.8270756492534}"
879,920,1546.8695440315971,1000,1000,0,0,1000,248,0,752,0,1000,976,24,0,132,108,24,31,0,14080.522513301477,1000,890797,890797,200000,200000,0,889800,9.128471389055251,4.581589367151261,4.546882022380829,-113.56304448699952,0.008847656560130417,0.2576443552970886,0.5288158541023731,0.5353994617462158,113.85143207550048,113.85020648956299,113.85493766784668,14.246194399980595,"{""DC-1"": 337.47750653406473, ""DC-2"": 292.5073405798402, ""DC-3"": 310.8976913536377, ""DC-4"": 295.7510500749604, ""DC-5"": 310.2359554890934}"
880,921,1615.1567416259563,1000,1000,0,0,1000,258,0,742,0,1000,987,13,0,139,126,13,12,0,16252.457996287148,1000,891797,891797,200000,200000,0,890800,9.133994268417359,4.568192659854889,4.565801624059677,-113.77827353668214,-0.015108768236357718,0.25302568078041077,0.5464971497356892,0.5354717668890953,114.07012311553954,114.07772576141357,114.07724855041504,14.288353899988579,"{""DC-1"": 408.952579422887, ""DC-2"": 326.288090585112, ""DC-3"": 315.9999035414252, ""DC-4"": 284.620452355501, ""DC-5"": 279.2957157210303}"
881,922,1581.0408866290431,1000,1000,0,0,1000,233,0,767,0,1000,984,16,0,116,100,16,13,0,15132.861207326583,1000,892797,892797,200000,200000,0,891800,8.745904119253158,4.347059976100922,4.398844140052796,-113.46253955078124,-0.0027637683264911173,0.25199028849601746,0.5373909653127193,0.535286014020443,113.76725185394287,113.76611920928956,113.77220520782471,14.292430900008185,"{""DC-1"": 353.83724325499725, ""DC-2"": 358.1914890251869, ""DC-3"": 291.92850157807703, ""DC-4"": 280.80464388227995, ""DC-5"": 296.2790088885033}"
882,923,1609.1545158789663,1000,1000,0,0,1000,230,0,770,0,1000,990,10,0,106,96,10,16,0,12321.905851802296,1000,893797,893797,200000,200000,0,892800,8.626420550584793,4.345464946866035,4.280955616474151,-113.6688868560791,-0.00781555202137679,0.2496415227651596,0.5410422902703286,0.5354831892848014,113.97675234222412,113.97083773040771,113.97358052825928,14.201270599995041,"{""DC-1"": 368.06557090907967, ""DC-2"": 323.6602991321935, ""DC-3"": 327.24826609470176, ""DC-4"": 275.548218197872, ""DC-5"": 314.6321615451197}"
883,924,1581.7362671947058,1000,1000,0,0,1000,215,0,785,0,1000,988,12,0,104,92,12,16,0,16233.05007181681,1000,894797,894797,200000,200000,0,893800,8.987519533395767,4.442198001742363,4.545321519494057,-113.66057592010498,0.002781841427553445,0.2505399286746979,0.5333843534588814,0.5353829960823059,113.97472173309326,113.97499198150635,113.97747564697265,14.36413299999549,"{""DC-1"": 324.81373026048806, ""DC-2"": 316.6948354715772, ""DC-3"": 340.4821912520528, ""DC-4"": 291.99719766569234, ""DC-5"": 307.74831254489317}"
884,925,1569.835566632416,1000,1000,0,0,1000,217,0,783,0,1000,983,17,0,106,89,17,15,0,18200.946239131634,1000,895797,895797,200000,200000,0,894800,9.192232393026352,4.704123975634575,4.48810844039917,-113.60548085021972,0.008761869128327817,0.25289297103881836,0.5291567884087562,0.5353582256436348,113.91569371795654,113.9180273513794,113.9130180053711,14.24095639999723,"{""DC-1"": 347.82044918464203, ""DC-2"": 329.3449181664565, ""DC-3"": 355.4505775394166, ""DC-4"": 219.0730402035877, ""DC-5"": 318.1465815383128}"
