job_name,organization,gpu_model,cpu_request,gpu_request,worker_num,submit_time,duration,job_type
321233,19,GPU-series-1,4.0,1.0,1,13990276.0,4393.0,HP
303904,67,A100-SXM4-80GB,8.0,1.0,1,13990357.0,1943.0,HP
243924,13,A10,8.0,1.0,1,13990485.0,2208.0,HP
315409,19,GPU-series-1,4.0,1.0,1,13990530.0,1855.0,HP
11159,13,A10,4.0,1.0,1,13991040.0,2572.0,HP
8746,13,A10,4.0,1.0,1,13991279.0,4110.0,HP
245302,13,A10,8.0,1.0,1,13991402.0,1888.0,HP
396211,57,GPU-series-2,144.0,8.0,2,13991500.0,3011.0,HP
457494,67,A100-SXM4-80GB,8.0,4.0,1,13991643.0,1733.0,Spot
305888,67,A100-SXM4-80GB,8.0,1.0,1,13991905.0,1953.0,HP
457495,57,A100-SXM4-80GB,14.0,1.0,1,13991918.0,503.0,Spot
457496,57,A800-SXM4-80GB,14.0,1.0,1,13991920.0,237.0,Spot
457497,57,A100-SXM4-80GB,14.0,1.0,1,13991920.0,428.0,Spot
457498,57,A800-SXM4-80GB,14.0,1.0,1,13991923.0,500.0,Spot
301041,67,A100-SXM4-80GB,8.0,1.0,1,13992069.0,1813.0,HP
386458,57,GPU-series-2,160.0,8.0,2,13992100.0,1895.0,HP
457499,57,A100-SXM4-80GB,14.0,1.0,1,13992113.0,304.0,Spot
305853,67,A100-SXM4-80GB,8.0,4.0,1,13992147.0,1648.0,HP
363873,57,GPU-series-2,160.0,8.0,2,13992296.0,1721.0,HP
257823,66,A100-SXM4-80GB,8.0,1.0,1,13992325.0,1398.0,HP
415464,76,A100-SXM4-80GB,63.2,8.0,1,13992369.0,4430.0,HP
313250,19,GPU-series-1,4.0,1.0,1,13992386.0,1849.0,HP
457500,57,A800-SXM4-80GB,14.0,1.0,1,13992478.0,249.0,Spot
457501,57,A800-SXM4-80GB,14.0,1.0,1,13992482.0,422.0,Spot
244232,13,A10,8.0,1.0,1,13992695.0,2193.0,HP
341787,57,A100-SXM4-80GB,112.0,8.0,1,13992707.0,4092.0,HP
457502,57,A100-SXM4-80GB,14.0,1.0,1,13993043.0,377.0,Spot
457503,57,A800-SXM4-80GB,8.0,1.0,1,13993047.0,1674.0,Spot
457504,57,A100-SXM4-80GB,14.0,1.0,1,13993117.0,452.0,Spot
457505,57,A100-SXM4-80GB,14.0,1.0,1,13993129.0,435.0,Spot
457507,57,A100-SXM4-80GB,14.0,1.0,1,13993132.0,430.0,Spot
457506,57,A100-SXM4-80GB,56.0,4.0,1,13993132.0,3783.0,Spot
457509,57,A100-SXM4-80GB,14.0,1.0,1,13993153.0,482.0,Spot
457508,57,A800-SXM4-80GB,14.0,1.0,1,13993153.0,522.0,Spot
457510,57,A800-SXM4-80GB,14.0,1.0,1,13993177.0,410.0,Spot
457511,43,A100-SXM4-80GB,8.0,2.0,1,13993266.0,1810.0,Spot
457514,43,A100-SXM4-80GB,8.0,2.0,2,13993328.0,1746.0,Spot
457515,67,A100-SXM4-80GB,8.0,4.0,1,13993399.0,1703.0,Spot
344834,57,GPU-series-2,144.0,8.0,2,13993410.0,3389.0,HP
385148,57,A100-SXM4-80GB,112.0,8.0,1,13993414.0,3385.0,HP
305551,67,A100-SXM4-80GB,8.0,1.0,1,13993572.0,1951.0,HP
10006,13,A10,4.0,1.0,1,13993614.0,2083.0,HP
309528,67,A100-SXM4-80GB,8.0,1.0,1,13993692.0,1996.0,HP
261939,66,A100-SXM4-80GB,8.0,1.0,1,13993724.0,1374.0,HP
457517,43,A100-SXM4-80GB,8.0,1.0,1,13993730.0,961.0,Spot
457518,43,A10,8.0,1.0,1,13993777.0,3339.0,Spot
302762,67,A100-SXM4-80GB,8.0,4.0,1,13993796.0,1590.0,HP
392288,57,H800,184.0,8.0,4,13994141.0,797.0,HP
210923,13,A10,8.0,1.0,1,13994184.0,3866.0,HP
315165,19,GPU-series-1,4.0,1.0,1,13994243.0,2230.0,HP
400249,57,GPU-series-2,160.0,8.0,2,13994469.0,1585.0,HP
354103,57,A100-SXM4-80GB,13.0,1.0,1,13994605.0,160.0,HP
190884,36,A100-SXM4-80GB,15.0,1.0,11,13995015.0,1783.0,HP
457521,57,A800-SXM4-80GB,28.0,2.0,1,13995025.0,1774.0,Spot
457522,67,A100-SXM4-80GB,8.0,4.0,1,13995143.0,1569.0,Spot
306623,67,A100-SXM4-80GB,8.0,1.0,1,13995223.0,2826.0,HP
408287,57,H800,184.0,8.0,4,13995282.0,280.0,HP
299946,67,A100-SXM4-80GB,8.0,4.0,1,13995386.0,652.0,HP
12674,13,A10,4.0,1.0,1,13995605.0,316.0,HP
12842,13,A10,4.0,1.0,1,13995922.0,319.0,HP
374500,57,GPU-series-2,160.0,8.0,2,13996023.0,776.0,HP
367851,57,A100-SXM4-80GB,13.0,1.0,1,13996036.0,2010.0,HP
387061,57,A100-SXM4-80GB,13.0,1.0,1,13996065.0,1982.0,HP
457523,57,A100-SXM4-80GB,8.0,1.0,2,13996107.0,106.0,Spot
303234,67,A100-SXM4-80GB,8.0,4.0,1,13996220.0,579.0,HP
357021,57,GPU-series-2,160.0,8.0,2,13996238.0,561.0,HP
396292,57,A100-SXM4-80GB,112.0,8.0,1,13996262.0,1784.0,HP
263220,66,A100-SXM4-80GB,8.0,1.0,1,13996488.0,1560.0,HP
457525,43,H800,8.0,1.0,1,13996856.0,330.0,Spot
308110,67,A100-SXM4-80GB,8.0,1.0,1,13996876.0,2210.0,HP
309355,67,A100-SXM4-80GB,8.0,1.0,1,13997138.0,1711.0,HP
246844,13,A10,8.0,1.0,1,13997287.0,4166.0,HP
31761,4,GPU-series-2,4.0,1.0,1,13997338.0,1160.0,HP
33331,4,GPU-series-2,4.0,1.0,1,13997341.0,1156.0,HP
31466,4,GPU-series-2,4.0,1.0,1,13997393.0,1099.0,HP
457529,57,GPU-series-1,8.0,1.0,14,13997423.0,1427.0,Spot
457530,57,GPU-series-2,8.0,1.0,6,13997425.0,1418.0,Spot
457531,57,GPU-series-2,8.0,1.0,3,13997430.0,1408.0,Spot
29531,4,GPU-series-2,4.0,1.0,1,13997438.0,1082.0,HP
210880,13,A10,8.0,1.0,1,13997676.0,2737.0,HP
297348,66,A100-SXM4-80GB,8.0,1.0,1,13997859.0,1672.0,HP
412662,43,A10,48.0,1.0,1,13997985.0,2416.0,HP
457532,57,GPU-series-2,8.0,1.0,92,13998120.0,734.0,Spot
313575,19,GPU-series-1,4.0,1.0,1,13998315.0,1789.0,HP
457533,67,A100-SXM4-80GB,8.0,4.0,1,13998337.0,1586.0,Spot
8785,13,A10,4.0,1.0,1,13998387.0,2144.0,HP
11951,13,A10,4.0,1.0,1,13998440.0,3620.0,HP
304591,67,A100-SXM4-80GB,8.0,1.0,1,13998693.0,2155.0,HP
321517,19,GPU-series-1,4.0,1.0,1,13998815.0,4109.0,HP
305414,67,A100-SXM4-80GB,8.0,1.0,1,13998850.0,2125.0,HP
292654,66,A100-SXM4-80GB,8.0,1.0,1,13999234.0,1398.0,HP
348270,57,A800-SXM4-80GB,13.0,1.0,1,13999687.0,509.0,HP
457535,67,A100-SXM4-80GB,8.0,4.0,1,13999949.0,1566.0,Spot
314541,19,GPU-series-1,4.0,1.0,1,14000112.0,2010.0,HP
457536,57,GPU-series-2,92.0,4.0,1,14000178.0,2079.0,Spot
302222,67,A100-SXM4-80GB,8.0,1.0,1,14000394.0,2081.0,HP
412968,43,A10,48.0,1.0,1,14000409.0,1135.0,HP
399212,57,A100-SXM4-80GB,104.0,8.0,1,14000487.0,1501.0,HP
308311,67,A100-SXM4-80GB,8.0,1.0,1,14000499.0,1883.0,HP
294569,66,A100-SXM4-80GB,8.0,1.0,1,14000636.0,1533.0,HP
391029,57,A800-SXM4-80GB,13.0,1.0,1,14000734.0,693.0,HP
342140,57,GPU-series-2,23.0,1.0,1,14001039.0,192.0,HP
8803,13,A10,4.0,1.0,1,14001141.0,2289.0,HP
246254,13,A10,8.0,1.0,1,14001456.0,2226.0,HP
412583,43,A10,48.0,1.0,1,14001544.0,575.0,HP
457539,67,A100-SXM4-80GB,8.0,4.0,1,14001675.0,1598.0,Spot
397680,57,GPU-series-2,23.0,1.0,1,14001922.0,311.0,HP
11123,13,A10,4.0,1.0,1,14002062.0,2157.0,HP
300671,67,A100-SXM4-80GB,8.0,1.0,1,14002081.0,3690.0,HP
457540,57,GPU-series-1,8.0,1.0,23,14002113.0,3730.0,Spot
315215,19,GPU-series-1,4.0,1.0,1,14002124.0,1825.0,HP
271712,66,A100-SXM4-80GB,8.0,1.0,1,14002170.0,2138.0,HP
309142,67,A100-SXM4-80GB,8.0,1.0,1,14002208.0,1756.0,HP
154002,13,A10,8.0,1.0,1,14002629.0,2224.0,HP
371095,57,GPU-series-2,23.0,1.0,1,14002775.0,531.0,HP
8863,13,A10,4.0,1.0,1,14002831.0,2137.0,HP
457542,67,A100-SXM4-80GB,8.0,4.0,1,14003312.0,1635.0,Spot
146402,13,A10,8.0,1.0,1,14003428.0,1910.0,HP
303001,67,A100-SXM4-80GB,8.0,1.0,1,14003731.0,1683.0,HP
300689,67,A100-SXM4-80GB,8.0,1.0,1,14003834.0,2055.0,HP
314339,19,GPU-series-1,4.0,1.0,1,14003950.0,1825.0,HP
12149,13,A10,4.0,1.0,1,14004221.0,1923.0,HP
376445,57,A100-SXM4-80GB,112.0,8.0,1,14004582.0,564.0,HP
149702,13,A10,8.0,1.0,1,14004863.0,2747.0,HP
257284,66,A100-SXM4-80GB,8.0,1.0,1,14004938.0,1355.0,HP
8732,13,A10,4.0,1.0,1,14004976.0,2113.0,HP
335662,24,A100-SXM4-80GB,12.0,1.0,1,14005149.0,428.0,HP
354566,57,GPU-series-2,23.0,1.0,1,14005362.0,178.0,HP
308250,67,A100-SXM4-80GB,8.0,1.0,1,14005415.0,2233.0,HP
307338,67,A100-SXM4-80GB,8.0,1.0,1,14005526.0,2138.0,HP
314257,19,GPU-series-1,4.0,1.0,1,14005776.0,1894.0,HP
335663,24,A100-SXM4-80GB,12.0,1.0,1,14005988.0,1149.0,HP
385507,57,A100-SXM4-80GB,112.0,8.0,1,14006076.0,3899.0,HP
12086,13,A10,4.0,1.0,1,14006153.0,1622.0,HP
283407,66,A100-SXM4-80GB,8.0,1.0,1,14006294.0,1351.0,HP
457550,67,A100-SXM4-80GB,8.0,4.0,1,14006644.0,1761.0,Spot
321480,19,GPU-series-1,4.0,1.0,1,14006655.0,3978.0,HP
303051,67,A100-SXM4-80GB,8.0,1.0,1,14007073.0,2129.0,HP
8773,13,A10,4.0,1.0,1,14007092.0,1733.0,HP
309703,67,A100-SXM4-80GB,8.0,1.0,1,14007274.0,2194.0,HP
257099,66,A100-SXM4-80GB,8.0,1.0,1,14007646.0,1371.0,HP
313536,19,GPU-series-1,4.0,1.0,1,14007675.0,2050.0,HP
11952,13,A10,4.0,1.0,1,14007781.0,1700.0,HP
246087,13,A10,8.0,1.0,1,14008324.0,3193.0,HP
136831,13,A10,8.0,1.0,1,14008462.0,3474.0,HP
306710,67,A100-SXM4-80GB,8.0,1.0,1,14008791.0,2079.0,HP
8858,13,A10,4.0,1.0,1,14008827.0,1984.0,HP
10165,13,A10,4.0,1.0,1,14009483.0,1641.0,HP
335664,24,A100-SXM4-80GB,12.0,1.0,1,14009589.0,428.0,HP
315162,19,GPU-series-1,4.0,1.0,1,14009726.0,1812.0,HP
457557,67,A100-SXM4-80GB,8.0,4.0,1,14010292.0,1642.0,Spot
263658,66,A100-SXM4-80GB,8.0,1.0,1,14010366.0,1344.0,HP
303874,67,A100-SXM4-80GB,8.0,1.0,1,14010443.0,2137.0,HP
306810,67,A100-SXM4-80GB,8.0,1.0,1,14010470.0,1914.0,HP
210809,13,A10,8.0,1.0,1,14010597.0,1940.0,HP
321449,19,GPU-series-1,4.0,1.0,1,14010635.0,4121.0,HP
11760,13,A10,4.0,1.0,1,14011132.0,1762.0,HP
246354,13,A10,8.0,1.0,1,14011519.0,2972.0,HP
314752,19,GPU-series-1,4.0,1.0,1,14011545.0,1831.0,HP
291478,66,A100-SXM4-80GB,8.0,1.0,1,14011711.0,1336.0,HP
136863,13,A10,8.0,1.0,1,14011938.0,475.0,HP
128890,13,A10,8.0,1.0,1,14012263.0,4104.0,HP
132560,13,A10,8.0,1.0,1,14012416.0,2166.0,HP
210301,13,A10,8.0,1.0,1,14012539.0,1911.0,HP
11893,13,A10,4.0,1.0,1,14012896.0,1669.0,HP
258877,66,A100-SXM4-80GB,8.0,1.0,1,14013048.0,1516.0,HP
313763,19,GPU-series-1,4.0,1.0,1,14013384.0,1894.0,HP
457566,43,A100-SXM4-80GB,8.0,2.0,1,14013439.0,1379.0,Spot
457567,67,A100-SXM4-80GB,8.0,4.0,1,14013727.0,1713.0,Spot
303966,67,A100-SXM4-80GB,8.0,1.0,1,14013750.0,1736.0,HP
300739,67,A100-SXM4-80GB,8.0,1.0,1,14013814.0,1952.0,HP
286751,66,A100-SXM4-80GB,8.0,1.0,1,14014565.0,1339.0,HP
11423,13,A10,4.0,1.0,1,14014574.0,1677.0,HP
335666,24,A100-SXM4-80GB,12.0,1.0,1,14014925.0,372.0,HP
313580,19,GPU-series-1,4.0,1.0,1,14015286.0,1668.0,HP
306905,67,A100-SXM4-80GB,8.0,1.0,1,14015369.0,1834.0,HP
457572,67,A100-SXM4-80GB,8.0,4.0,1,14015482.0,1991.0,Spot
12095,13,A10,4.0,1.0,1,14016253.0,1848.0,HP
245715,13,A10,8.0,1.0,1,14016332.0,2373.0,HP
128495,13,A10,8.0,1.0,1,14016667.0,2117.0,HP
8777,13,A10,4.0,1.0,1,14016717.0,1699.0,HP
314661,19,GPU-series-1,4.0,1.0,1,14016955.0,1794.0,HP
299406,67,A100-SXM4-80GB,8.0,1.0,1,14017061.0,1930.0,HP
304252,67,A100-SXM4-80GB,8.0,1.0,1,14017159.0,2148.0,HP
457573,67,A100-SXM4-80GB,8.0,4.0,1,14017199.0,1568.0,Spot
258610,66,A100-SXM4-80GB,8.0,1.0,1,14017281.0,1512.0,HP
12375,13,A10,4.0,1.0,1,14018104.0,1666.0,HP
8782,13,A10,4.0,1.0,1,14018419.0,2132.0,HP
335667,24,A100-SXM4-80GB,12.0,1.0,1,14018529.0,488.0,HP
244846,13,A10,8.0,1.0,1,14018707.0,2949.0,HP
321331,19,GPU-series-1,4.0,1.0,1,14018731.0,4077.0,HP
315018,19,GPU-series-1,4.0,1.0,1,14018750.0,1668.0,HP
300321,67,A100-SXM4-80GB,8.0,1.0,1,14018775.0,2348.0,HP
263466,66,A100-SXM4-80GB,8.0,1.0,1,14018794.0,1337.0,HP
457584,67,A100-SXM4-80GB,8.0,4.0,1,14018817.0,1606.0,Spot
305347,67,A100-SXM4-80GB,8.0,1.0,1,14018828.0,2255.0,HP
11790,13,A10,4.0,1.0,1,14019771.0,1677.0,HP
292878,66,A100-SXM4-80GB,8.0,1.0,1,14020132.0,1362.0,HP
412140,43,A10,48.0,1.0,1,14020214.0,40.0,HP
412868,43,A10,48.0,1.0,1,14020224.0,1782.0,HP
412077,43,A10,48.0,1.0,1,14020229.0,2383.0,HP
313521,19,GPU-series-1,4.0,1.0,1,14020420.0,1779.0,HP
309346,67,A100-SXM4-80GB,8.0,1.0,1,14020442.0,2161.0,HP
457586,67,A100-SXM4-80GB,8.0,4.0,1,14020445.0,1572.0,Spot
306586,67,A100-SXM4-80GB,8.0,1.0,1,14020522.0,1957.0,HP
10461,13,A10,4.0,1.0,1,14021450.0,1737.0,HP
296533,66,A100-SXM4-80GB,8.0,1.0,1,14021494.0,1365.0,HP
245945,13,A10,8.0,1.0,1,14021658.0,1858.0,HP
457594,67,A100-SXM4-80GB,8.0,4.0,1,14022049.0,1724.0,Spot
306557,67,A100-SXM4-80GB,8.0,1.0,1,14022095.0,1931.0,HP
315291,19,GPU-series-1,4.0,1.0,1,14022200.0,1808.0,HP
308233,67,A100-SXM4-80GB,8.0,1.0,1,14022290.0,1878.0,HP
412364,43,A10,48.0,1.0,1,14022612.0,2989.0,HP
321367,19,GPU-series-1,4.0,1.0,1,14022809.0,3846.0,HP
298769,66,A100-SXM4-80GB,8.0,1.0,1,14022860.0,1525.0,HP
10520,13,A10,4.0,1.0,1,14023189.0,2979.0,HP
457597,57,A100-SXM4-80GB,14.0,1.0,1,14023265.0,2040.0,Spot
457598,57,A100-SXM4-80GB,14.0,1.0,1,14023493.0,1329.0,Spot
245952,13,A10,8.0,1.0,1,14023518.0,1787.0,HP
299647,67,A100-SXM4-80GB,8.0,1.0,1,14023756.0,1989.0,HP
457599,67,A100-SXM4-80GB,8.0,4.0,1,14023795.0,1613.0,Spot
308614,67,A100-SXM4-80GB,8.0,1.0,1,14023943.0,2054.0,HP
313862,19,GPU-series-1,4.0,1.0,1,14024009.0,1789.0,HP
256007,66,A100-SXM4-80GB,8.0,1.0,1,14024386.0,2130.0,HP
210631,13,A10,8.0,1.0,1,14024411.0,4557.0,HP
8786,13,A10,4.0,1.0,1,14025293.0,2290.0,HP
308093,67,A100-SXM4-80GB,8.0,1.0,1,14025420.0,1927.0,HP
457603,67,A100-SXM4-80GB,8.0,4.0,1,14025446.0,1566.0,Spot
306690,67,A100-SXM4-80GB,8.0,1.0,1,14025693.0,1841.0,HP
258707,66,A100-SXM4-80GB,8.0,1.0,1,14025752.0,1459.0,HP
315407,19,GPU-series-1,4.0,1.0,1,14025806.0,1968.0,HP
321211,19,GPU-series-1,4.0,1.0,1,14026663.0,4247.0,HP
457606,57,GPU-series-2,8.0,1.0,27,14026681.0,542.0,Spot
303194,67,A100-SXM4-80GB,8.0,1.0,1,14027041.0,2002.0,HP
457610,67,A100-SXM4-80GB,8.0,4.0,1,14027043.0,1563.0,Spot
242844,13,A10,8.0,1.0,1,14027262.0,3804.0,HP
300214,67,A100-SXM4-80GB,8.0,1.0,1,14027312.0,1977.0,HP
457611,57,GPU-series-1,8.0,1.0,3,14027402.0,2238.0,Spot
124746,13,A10,8.0,1.0,1,14027479.0,3544.0,HP
8859,13,A10,4.0,1.0,1,14027586.0,2760.0,HP
313346,19,GPU-series-1,4.0,1.0,1,14027783.0,2042.0,HP
299181,66,A100-SXM4-80GB,8.0,1.0,1,14028479.0,1373.0,HP
457617,67,A100-SXM4-80GB,8.0,4.0,1,14028626.0,1539.0,Spot
303093,67,A100-SXM4-80GB,8.0,1.0,1,14028741.0,2088.0,HP
118109,13,A10,8.0,1.0,1,14028826.0,4218.0,HP
143939,13,A10,8.0,1.0,1,14028851.0,370.0,HP
210621,13,A10,8.0,1.0,1,14028970.0,1922.0,HP
302980,67,A100-SXM4-80GB,8.0,1.0,1,14029042.0,1992.0,HP
145950,13,A10,8.0,1.0,1,14029222.0,3805.0,HP
412517,43,A10,48.0,1.0,1,14029585.0,3215.0,HP
314166,19,GPU-series-1,4.0,1.0,1,14029826.0,1899.0,HP
266942,66,A100-SXM4-80GB,8.0,1.0,1,14029854.0,1556.0,HP
457619,57,A100-SXM4-80GB,14.0,1.0,1,14029963.0,800.0,Spot
457621,67,A100-SXM4-80GB,8.0,4.0,1,14030209.0,1616.0,Spot
12435,13,A10,4.0,1.0,1,14030278.0,3024.0,HP
8989,13,A10,4.0,1.0,1,14030354.0,2668.0,HP
306540,67,A100-SXM4-80GB,8.0,1.0,1,14030438.0,2110.0,HP
233551,57,A100-SXM4-80GB,112.0,8.0,1,14030580.0,292.0,HP
457623,57,A100-SXM4-80GB,112.0,8.0,1,14030702.0,1768.0,Spot
19500,18,A10,4.0,1.0,1,14030787.0,740.0,HP
304320,67,A100-SXM4-80GB,8.0,1.0,1,14030833.0,1887.0,HP
210494,13,A10,8.0,1.0,1,14030894.0,2026.0,HP
321224,19,GPU-series-1,4.0,1.0,1,14030918.0,4048.0,HP
185134,13,A10,4.0,0.5,1,14030984.0,1058.0,HP
243109,13,A10,8.0,1.0,1,14031078.0,1843.0,HP
291754,66,A100-SXM4-80GB,8.0,1.0,1,14031411.0,1374.0,HP
314955,19,GPU-series-1,4.0,1.0,1,14031726.0,1817.0,HP
457624,67,A100-SXM4-80GB,8.0,4.0,1,14031864.0,1601.0,Spot
302907,67,A100-SXM4-80GB,8.0,1.0,1,14032118.0,2064.0,HP
457625,43,A100-SXM4-80GB,8.0,2.0,2,14032137.0,1880.0,Spot
457630,43,A100-SXM4-80GB,8.0,2.0,1,14032173.0,2427.0,Spot
457631,43,A100-SXM4-80GB,8.0,2.0,1,14032173.0,2427.0,Spot
457629,43,A100-SXM4-80GB,8.0,2.0,1,14032173.0,2427.0,Spot
306474,67,A100-SXM4-80GB,8.0,1.0,1,14032470.0,1935.0,HP
271416,66,A100-SXM4-80GB,8.0,1.0,1,14032786.0,1357.0,HP
244708,13,A10,8.0,1.0,1,14032824.0,4019.0,HP
457634,57,GPU-series-1,8.0,1.0,5,14032908.0,189.0,Spot
210369,13,A10,8.0,1.0,1,14032931.0,1867.0,HP
140977,13,A10,8.0,1.0,1,14033031.0,2026.0,HP
8898,13,A10,4.0,1.0,1,14033031.0,2545.0,HP
115110,13,A10,8.0,1.0,1,14033046.0,2634.0,HP
357626,57,GPU-series-2,23.0,1.0,1,14033188.0,164.0,HP
11068,13,A10,4.0,1.0,1,14033304.0,2537.0,HP
457635,67,A100-SXM4-80GB,8.0,4.0,1,14033506.0,1567.0,Spot
313174,19,GPU-series-1,4.0,1.0,1,14033544.0,1831.0,HP
457636,57,A800-SXM4-80GB,14.0,1.0,1,14033567.0,333.0,Spot
349984,57,GPU-series-2,23.0,1.0,1,14033627.0,387.0,HP
301752,67,A100-SXM4-80GB,8.0,1.0,1,14033791.0,2008.0,HP
149529,13,A10,8.0,1.0,1,14033977.0,2709.0,HP
365819,57,H800,184.0,8.0,3,14034083.0,25.0,HP
277915,66,A100-SXM4-80GB,8.0,1.0,1,14034144.0,1363.0,HP
306726,67,A100-SXM4-80GB,8.0,1.0,1,14034161.0,2062.0,HP
189814,36,A100-SXM4-80GB,15.0,1.0,1,14034295.0,390.0,HP
364366,57,GPU-series-2,23.0,1.0,1,14034749.0,164.0,HP
134181,13,A10,8.0,1.0,1,14034769.0,2753.0,HP
210945,13,A10,8.0,1.0,1,14034800.0,2718.0,HP
457637,43,A100-SXM4-80GB,8.0,1.0,1,14034861.0,1688.0,Spot
157600,13,A10,8.0,1.0,1,14034958.0,2010.0,HP
321672,19,GPU-series-1,4.0,1.0,1,14034972.0,4125.0,HP
143614,13,A10,8.0,1.0,1,14035058.0,2703.0,HP
457638,57,H800,8.0,1.0,9,14035061.0,1815.0,Spot
457639,57,A100-SXM4-80GB,8.0,1.0,8,14035081.0,1795.0,Spot
457640,67,A100-SXM4-80GB,8.0,4.0,1,14035093.0,1643.0,Spot
457641,57,A100-SXM4-80GB,8.0,1.0,4,14035101.0,1775.0,Spot
457642,57,A800-SXM4-80GB,8.0,1.0,3,14035111.0,1765.0,Spot
457644,57,A100-SXM4-80GB,8.0,1.0,4,14035131.0,1745.0,Spot
350531,57,GPU-series-2,23.0,1.0,1,14035205.0,1663.0,HP
243772,13,A10,8.0,1.0,1,14035262.0,2307.0,HP
108293,13,A10,8.0,1.0,1,14035322.0,1054.0,HP
457646,43,A100-SXM4-80GB,8.0,1.0,1,14035372.0,441.0,Spot
457645,43,A100-SXM4-80GB,8.0,1.0,1,14035372.0,1028.0,Spot
314389,19,GPU-series-1,4.0,1.0,1,14035380.0,320.0,HP
300367,67,A100-SXM4-80GB,8.0,1.0,1,14035466.0,1996.0,HP
295223,66,A100-SXM4-80GB,8.0,1.0,1,14035508.0,1365.0,HP
8992,13,A10,4.0,1.0,1,14035578.0,2973.0,HP
128516,13,A10,8.0,1.0,1,14035628.0,2011.0,HP
117746,13,A10,8.0,1.0,1,14035683.0,759.0,HP
314740,19,GPU-series-1,4.0,1.0,1,14035701.0,2023.0,HP
300024,67,A100-SXM4-80GB,8.0,1.0,1,14035787.0,1769.0,HP
12216,13,A10,4.0,1.0,1,14035843.0,2278.0,HP
130827,13,A10,8.0,1.0,1,14035847.0,735.0,HP
114278,13,A10,8.0,1.0,1,14036378.0,429.0,HP
122243,13,A10,8.0,1.0,1,14036444.0,597.0,HP
148482,13,A10,8.0,1.0,1,14036688.0,2953.0,HP
457653,67,A100-SXM4-80GB,8.0,4.0,1,14036760.0,1672.0,Spot
131005,13,A10,8.0,1.0,1,14036796.0,613.0,HP
109770,13,A10,8.0,1.0,1,14036816.0,783.0,HP
246024,13,A10,8.0,1.0,1,14036844.0,3212.0,HP
262201,66,A100-SXM4-80GB,8.0,1.0,1,14036874.0,1563.0,HP
161382,13,A10,8.0,1.0,1,14036970.0,316.0,HP
116085,13,A10,8.0,1.0,1,14037043.0,2970.0,HP
303632,67,A100-SXM4-80GB,8.0,1.0,1,14037121.0,1983.0,HP
125543,13,A10,8.0,1.0,1,14037209.0,674.0,HP
129273,13,A10,8.0,1.0,1,14037425.0,574.0,HP
302063,67,A100-SXM4-80GB,8.0,1.0,1,14037428.0,2005.0,HP
210550,13,A10,8.0,1.0,1,14037520.0,2650.0,HP
139782,13,A10,8.0,1.0,1,14037524.0,599.0,HP
243130,13,A10,8.0,1.0,1,14037581.0,1888.0,HP
112315,13,A10,8.0,1.0,1,14037601.0,2544.0,HP
373690,57,A100-SXM4-80GB,56.0,4.0,1,14037686.0,738.0,HP
315118,19,GPU-series-1,4.0,1.0,1,14037726.0,2031.0,HP
140124,13,A10,8.0,1.0,1,14037762.0,2124.0,HP
396058,57,GPU-series-2,23.0,1.0,1,14037899.0,267.0,HP
130759,13,A10,8.0,1.0,1,14038052.0,1473.0,HP
10477,13,A10,4.0,1.0,1,14038123.0,1869.0,HP
457654,57,GPU-series-2,8.0,1.0,9,14038385.0,335.0,Spot
400019,57,A100-SXM4-80GB,112.0,8.0,2,14038448.0,223.0,HP
294186,66,A100-SXM4-80GB,8.0,1.0,1,14038463.0,1386.0,HP
457657,43,A100-SXM4-80GB,8.0,2.0,1,14038537.0,576.0,Spot
457658,67,A100-SXM4-80GB,8.0,4.0,1,14038542.0,1626.0,Spot
385700,57,A100-SXM4-80GB,112.0,8.0,1,14038594.0,318.0,HP
396366,57,A100-SXM4-80GB,112.0,8.0,3,14038721.0,739.0,HP
304240,67,A100-SXM4-80GB,8.0,1.0,1,14038770.0,1921.0,HP
375658,57,A100-SXM4-80GB,112.0,8.0,1,14038874.0,2379.0,HP
457659,57,GPU-series-2,184.0,8.0,1,14038948.0,2141.0,Spot
321424,19,GPU-series-1,4.0,1.0,1,14039105.0,4107.0,HP
309384,67,A100-SXM4-80GB,8.0,1.0,1,14039109.0,1756.0,HP
8914,13,A10,4.0,1.0,1,14039181.0,2834.0,HP
375061,57,A100-SXM4-80GB,112.0,8.0,1,14039184.0,4247.0,HP
399981,57,A100-SXM4-80GB,112.0,8.0,1,14039446.0,287.0,HP
243892,13,A10,8.0,1.0,1,14039470.0,4132.0,HP
129902,13,A10,8.0,1.0,1,14039633.0,127.0,HP
147688,13,A10,8.0,1.0,1,14039643.0,4243.0,HP
390804,57,A100-SXM4-80GB,112.0,8.0,3,14039657.0,1187.0,HP
315216,19,GPU-series-1,4.0,1.0,1,14039758.0,2009.0,HP
400681,57,A100-SXM4-80GB,56.0,4.0,1,14039765.0,692.0,HP
289736,66,A100-SXM4-80GB,8.0,1.0,1,14039857.0,1366.0,HP
130997,13,A10,8.0,1.0,1,14039945.0,2379.0,HP
11291,13,A10,4.0,1.0,1,14039994.0,1784.0,HP
117638,13,A10,8.0,1.0,1,14040014.0,1879.0,HP
244588,13,A10,8.0,1.0,1,14040058.0,3873.0,HP
114628,13,A10,8.0,1.0,1,14040147.0,3670.0,HP
210496,13,A10,8.0,1.0,1,14040172.0,1925.0,HP
457663,67,A100-SXM4-80GB,8.0,4.0,1,14040209.0,1630.0,Spot
